Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/8/16 - 3:42:53,23.60,39.41,23.60,8.05,4.22,7.52,4.01,0,26.60,8.02,3.29,27.30,7.56,3.16,26.10,29.20,2.46,25.90,25.20,2.26,19.06,19.50,27.70,7.65,4.06,29.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.00,4.64,15.28,15.93,0,24.80,4.61,18.06,18.12,0,17.30,4.72,15.25,15.41,0,25.10,4.71,16.31,16.45,0
8/8/16 - 3:48:04,23.70,39.09,23.70,8.05,4.22,7.52,4.01,0,26.70,8.02,3.29,27.30,7.52,3.15,26.10,29.60,2.48,25.80,24.20,2.21,19.06,19.37,28.00,7.65,4.06,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.20,4.63,15.28,15.93,0,24.90,4.62,18.06,18.12,0,17.20,4.72,15.25,15.41,0,25.30,4.71,16.37,16.45,0
8/8/16 - 3:53:14,23.70,39.41,23.70,8.05,4.22,7.52,4.01,0,26.60,8.02,3.29,27.40,7.56,3.16,26.10,29.40,2.47,25.80,24.80,2.24,19.06,19.25,27.50,7.65,4.06,29.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.28,15.93,0,24.80,4.62,18.00,18.12,0,17.40,4.72,15.25,15.41,0,25.10,4.71,16.31,16.45,0
8/8/16 - 3:58:24,23.70,39.41,23.70,8.05,4.22,7.58,4.03,0,26.60,8.02,3.29,27.30,7.56,3.16,26.00,30.00,2.50,25.90,24.40,2.22,19.00,19.43,27.80,7.65,4.06,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.20,4.63,15.28,15.87,0,24.80,4.62,18.00,18.12,0,17.40,4.72,15.25,15.35,0,25.10,4.71,16.37,16.45,0
8/8/16 - 4:04:33,23.60,39.41,23.60,8.05,4.22,7.58,4.03,0,26.70,8.05,3.30,27.30,7.56,3.16,26.00,29.20,2.46,25.80,24.00,2.20,19.06,19.50,27.70,7.65,4.06,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.22,15.87,0,24.90,4.61,18.06,18.12,0,17.40,4.72,15.25,15.35,0,25.10,4.71,16.31,16.45,0
8/8/16 - 4:09:43,23.70,39.41,23.70,8.05,4.22,7.58,4.03,0,26.70,8.02,3.29,27.30,7.56,3.16,25.90,29.40,2.47,25.80,25.60,2.28,19.00,19.31,27.90,7.65,4.06,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.10,4.64,15.22,15.87,0,24.80,4.62,18.06,18.06,0,17.30,4.72,15.18,15.35,0,25.30,4.71,16.31,16.45,0
8/8/16 - 4:15:02,23.70,39.09,23.70,8.05,4.22,7.58,4.03,0,26.70,8.02,3.29,27.30,7.52,3.15,26.10,28.60,2.43,25.80,24.60,2.23,19.00,19.37,27.70,7.62,4.05,29.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.10,4.64,15.16,15.87,0,24.60,4.62,18.06,18.12,0,17.30,4.72,15.18,15.28,0,25.00,4.70,16.31,16.45,0
8/8/16 - 4:20:12,23.60,39.41,23.60,8.05,4.22,7.60,4.04,0,26.70,8.02,3.29,27.20,7.56,3.16,25.90,29.20,2.46,25.80,24.20,2.21,19.06,19.43,27.50,7.65,4.06,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.00,4.63,15.16,15.81,0,24.70,4.62,18.00,18.12,0,17.30,4.72,15.18,15.28,0,25.00,4.71,16.31,16.38,0
8/8/16 - 4:25:22,23.70,39.41,23.70,8.05,4.22,7.60,4.04,0,26.60,8.02,3.29,27.20,7.56,3.16,26.10,29.00,2.45,25.80,24.80,2.24,19.06,19.50,27.50,7.65,4.06,29.90,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.10,4.64,15.22,15.81,0,24.80,4.62,18.06,18.12,0,17.30,4.72,15.18,15.28,0,25.10,4.71,16.31,16.38,0
8/8/16 - 4:30:32,23.70,39.41,23.70,8.05,4.22,7.60,4.04,0,26.70,8.02,3.29,27.30,7.52,3.15,25.90,29.00,2.45,25.70,24.60,2.23,19.00,19.31,27.70,7.65,4.06,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.10,4.64,15.16,15.81,0,24.80,4.62,18.06,18.12,0,17.30,4.73,15.18,15.28,0,25.10,4.70,16.31,16.45,0
8/8/16 - 4:35:42,23.70,39.41,23.70,8.05,4.22,7.60,4.04,0,26.60,8.02,3.29,27.30,7.56,3.16,26.00,29.40,2.47,25.80,25.20,2.26,19.00,19.37,27.80,7.65,4.06,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.00,4.63,15.16,15.81,0,24.70,4.62,18.06,18.06,0,17.20,4.72,15.18,15.28,0,25.10,4.71,16.31,16.38,0
8/8/16 - 4:40:59,23.60,39.41,23.60,8.05,4.22,7.65,4.06,0,26.60,8.02,3.29,27.20,7.60,3.17,25.90,29.40,2.47,25.80,24.20,2.21,19.06,19.43,27.80,7.65,4.06,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.00,4.64,15.16,15.75,0,24.60,4.62,18.06,18.12,0,17.30,4.72,15.18,15.28,0,25.20,4.71,16.31,16.38,0
8/8/16 - 4:46:09,23.60,39.41,23.60,8.05,4.22,7.65,4.06,0,26.70,8.02,3.29,27.20,7.56,3.16,25.90,29.20,2.46,25.70,24.00,2.20,19.00,19.50,27.60,7.65,4.06,29.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.00,4.64,15.16,15.81,0,24.80,4.62,18.00,18.12,0,17.30,4.72,15.12,15.22,0,25.10,4.71,16.37,16.45,0
8/8/16 - 4:51:19,23.70,39.41,23.70,8.05,4.22,7.65,4.06,0,26.70,8.02,3.29,27.20,7.56,3.16,26.00,29.40,2.47,25.90,24.60,2.23,19.00,19.37,27.60,7.65,4.06,29.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.10,4.63,15.16,15.81,0,24.70,4.62,18.00,18.06,0,17.30,4.72,15.12,15.22,0,25.00,4.70,16.31,16.45,0
8/8/16 - 4:56:29,23.50,39.41,23.50,8.05,4.22,7.65,4.06,0,26.60,8.02,3.29,27.30,7.56,3.16,25.90,29.60,2.48,25.80,24.20,2.21,19.00,19.37,28.00,7.65,4.06,29.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.00,4.64,15.16,15.75,0,24.60,4.62,18.00,18.06,0,17.20,4.73,15.06,15.22,0,25.10,4.71,16.31,16.45,0
8/8/16 - 5:01:38,23.70,39.41,23.70,8.05,4.22,7.65,4.06,0,26.60,8.02,3.29,27.20,7.56,3.16,26.00,29.00,2.45,25.80,24.40,2.22,19.00,19.43,27.70,7.65,4.06,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.00,4.64,15.16,15.75,0,24.60,4.62,18.06,18.12,0,17.20,4.72,15.12,15.22,0,25.10,4.71,16.31,16.45,0
8/8/16 - 5:06:48,23.70,38.77,23.70,8.05,4.22,7.70,4.08,0,26.60,8.02,3.29,27.20,7.52,3.15,26.00,29.20,2.46,25.60,25.20,2.26,19.00,19.43,27.50,7.65,4.06,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.10,4.64,15.10,15.75,0,24.80,4.62,18.00,18.06,0,17.20,4.72,15.06,15.22,0,25.10,4.71,16.37,16.45,0
8/8/16 - 5:11:58,23.70,38.43,23.70,8.05,4.22,7.65,4.06,0,26.70,8.02,3.29,27.20,7.52,3.15,25.80,29.20,2.46,25.70,24.00,2.20,19.00,19.43,27.70,7.65,4.06,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.10,15.75,0,24.80,4.62,18.00,18.06,0,17.10,4.72,15.06,15.22,0,25.00,4.71,16.37,16.45,0
8/8/16 - 5:17:08,23.50,39.41,23.50,8.05,4.22,7.65,4.06,0,26.70,8.02,3.29,27.30,7.52,3.15,26.00,29.20,2.46,25.80,24.40,2.22,19.00,19.37,27.60,7.65,4.06,29.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.20,4.63,15.16,15.75,0,24.60,4.62,18.00,18.06,0,17.10,4.72,15.06,15.22,0,25.00,4.71,16.37,16.45,0
8/8/16 - 5:22:18,23.60,39.41,23.60,8.05,4.22,7.35,3.94,0,26.70,8.02,3.29,27.20,7.56,3.16,26.10,29.40,2.47,25.70,24.20,2.21,19.00,19.37,27.70,7.65,4.06,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,16.90,4.64,15.16,15.68,0,24.60,4.62,18.00,18.06,0,17.20,4.72,15.06,15.16,0,24.90,4.71,16.31,16.45,0
8/8/16 - 5:27:28,23.60,39.41,23.60,8.05,4.22,7.35,3.94,0,26.60,8.05,3.30,27.20,7.56,3.16,25.90,29.20,2.46,25.70,24.20,2.21,19.00,19.43,27.70,7.62,4.05,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.90,4.64,15.10,15.75,0,24.70,4.62,18.00,18.12,0,17.00,4.72,15.00,15.16,0,25.00,4.71,16.37,16.45,0
8/8/16 - 5:32:43,23.60,38.43,23.60,8.05,4.22,7.35,3.94,0,26.60,8.02,3.29,27.30,7.60,3.17,25.90,29.60,2.48,25.70,24.20,2.21,19.00,19.37,27.80,7.65,4.06,29.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,16.90,4.64,15.10,15.75,0,24.80,4.62,18.00,18.06,0,17.00,4.72,15.00,15.16,0,24.90,4.71,16.37,16.45,0
8/8/16 - 5:39:40,23.60,39.41,23.60,8.05,4.22,7.35,3.94,0,26.60,8.02,3.29,27.20,7.56,3.16,25.90,29.20,2.46,25.60,24.20,2.21,18.93,19.25,27.70,7.65,4.06,29.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.80,4.64,15.10,15.75,0,24.60,4.62,18.00,18.12,0,17.00,4.72,15.00,15.16,0,25.00,4.71,16.37,16.51,0
8/8/16 - 5:44:50,23.60,39.09,23.60,8.05,4.22,7.40,3.96,0,26.60,8.02,3.29,27.30,7.52,3.15,26.00,28.80,2.44,25.80,24.20,2.21,19.00,19.31,27.70,7.65,4.06,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.90,4.63,15.03,15.75,0,24.50,4.62,18.00,18.06,0,17.00,4.73,15.00,15.16,0,25.00,4.71,16.37,16.51,0
8/8/16 - 5:50:00,23.70,39.41,23.70,8.05,4.22,7.40,3.96,0,26.60,8.02,3.29,27.30,7.56,3.16,25.80,29.20,2.46,25.80,24.60,2.23,19.00,19.43,27.60,7.65,4.06,29.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.00,4.64,15.03,15.68,0,24.70,4.62,18.00,18.12,0,17.00,4.72,14.93,15.16,0,24.90,4.71,16.37,16.51,0
8/8/16 - 5:55:10,23.60,39.41,23.60,8.05,4.22,7.40,3.96,0,26.70,8.02,3.29,27.30,7.56,3.16,25.90,31.00,2.55,25.60,24.00,2.20,18.93,19.37,27.70,7.65,4.06,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.90,4.64,15.03,15.75,0,24.70,4.62,18.00,18.12,0,17.00,4.72,14.93,15.10,0,25.00,4.70,16.37,16.51,0
8/8/16 - 6:00:20,23.60,39.41,23.60,8.05,4.22,7.43,3.97,0,26.60,8.02,3.29,27.20,7.56,3.16,25.90,29.40,2.47,25.60,25.40,2.27,18.93,19.18,27.90,7.65,4.06,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.90,4.64,15.03,15.75,0,24.60,4.62,18.00,18.06,0,16.80,4.72,14.93,15.16,0,24.90,4.71,16.37,16.51,0
8/8/16 - 6:05:42,23.60,38.43,23.60,8.05,4.22,7.43,3.97,0,26.60,8.02,3.29,27.20,7.52,3.15,25.90,29.40,2.47,25.80,24.00,2.20,18.93,19.25,27.90,7.65,4.06,29.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.70,4.64,15.03,15.68,0,24.60,4.62,18.00,18.06,0,16.80,4.72,14.93,15.10,0,25.10,4.70,16.37,16.51,0
8/8/16 - 6:10:52,23.50,39.41,23.50,8.05,4.22,7.43,3.97,0,26.60,8.02,3.29,27.00,7.56,3.16,25.80,29.20,2.46,25.70,24.00,2.20,19.00,19.37,27.60,7.62,4.05,29.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.80,4.64,15.03,15.68,0,24.70,4.62,18.00,18.06,0,16.90,4.72,14.93,15.10,0,24.90,4.71,16.43,16.51,0
8/8/16 - 6:16:02,23.60,39.41,23.60,8.05,4.22,7.48,3.99,0,26.50,8.02,3.29,27.10,7.52,3.15,25.90,28.80,2.44,25.70,24.60,2.23,19.00,19.31,27.60,7.65,4.06,29.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.80,4.64,15.03,15.68,0,24.70,4.62,18.00,18.06,0,16.90,4.72,14.93,15.10,0,24.90,4.71,16.37,16.51,0
8/8/16 - 6:21:12,23.50,39.41,23.50,8.05,4.22,7.48,3.99,0,26.60,8.05,3.30,27.20,7.52,3.15,25.80,29.80,2.49,25.70,24.60,2.23,18.93,19.18,27.80,7.68,4.07,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.90,4.64,15.03,15.68,0,24.60,4.62,18.00,18.06,0,16.90,4.72,14.93,15.10,0,25.00,4.71,16.37,16.51,0
8/8/16 - 6:26:22,23.60,39.41,23.60,8.05,4.22,7.48,3.99,0,26.50,8.02,3.29,27.20,7.56,3.16,26.00,29.40,2.47,25.60,24.60,2.23,18.93,19.31,27.50,7.65,4.06,29.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.90,4.63,15.03,15.68,0,24.60,4.62,18.00,18.06,0,17.00,4.72,14.87,15.03,0,24.90,4.71,16.37,16.51,0
8/8/16 - 6:31:32,23.50,39.41,23.50,8.05,4.22,7.48,3.99,0,26.50,8.02,3.29,27.20,7.52,3.15,25.80,29.40,2.47,25.60,24.00,2.20,19.00,19.37,27.40,7.65,4.06,29.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.90,4.63,15.03,15.68,0,24.70,4.62,18.00,18.06,0,17.00,4.72,14.87,15.10,0,25.00,4.71,16.43,16.51,0
8/8/16 - 6:36:42,23.70,39.41,23.70,8.05,4.22,7.52,4.01,0,26.60,8.05,3.30,27.10,7.56,3.16,25.90,28.80,2.44,25.70,24.00,2.20,19.00,19.25,27.80,7.68,4.07,29.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,16.70,4.64,14.97,15.68,0,24.80,4.62,18.00,18.06,0,16.90,4.72,14.87,15.03,0,25.00,4.71,16.43,16.57,0
8/8/16 - 6:43:42,23.50,39.41,23.50,8.05,4.22,7.52,4.01,0,26.50,8.02,3.29,27.20,7.56,3.16,25.80,29.20,2.46,25.70,24.40,2.22,19.00,19.12,27.80,7.65,4.06,29.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,16.80,4.64,14.97,15.68,0,24.60,4.62,18.00,18.06,0,16.80,4.72,14.81,15.03,0,25.00,4.71,16.37,16.57,0
8/8/16 - 6:48:52,23.50,39.41,23.50,8.05,4.22,7.58,4.03,0,26.50,8.02,3.29,27.20,7.56,3.16,25.80,28.60,2.43,25.60,24.00,2.20,19.00,19.37,27.80,7.65,4.06,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.80,4.64,15.03,15.68,0,24.70,4.62,18.00,18.06,0,16.90,4.72,14.87,15.03,0,24.90,4.71,16.37,16.51,0
8/8/16 - 6:54:01,23.60,39.41,23.60,8.05,4.22,7.52,4.01,0,26.60,8.02,3.29,27.20,7.52,3.15,25.80,29.20,2.46,25.60,24.20,2.21,19.00,19.37,27.70,7.68,4.07,29.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.80,4.64,14.97,15.68,0,24.70,4.62,18.00,18.06,0,17.00,4.72,14.81,15.03,0,25.00,4.71,16.43,16.51,0
8/8/16 - 6:59:11,23.60,39.41,23.60,8.05,4.22,7.58,4.03,0,26.50,8.02,3.29,27.10,7.56,3.16,25.90,29.20,2.46,25.60,24.60,2.23,19.00,19.18,27.60,7.68,4.07,29.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.90,4.64,15.03,15.62,0,24.80,4.62,18.00,18.06,0,17.10,4.72,14.81,15.03,0,25.00,4.71,16.43,16.51,0
8/8/16 - 7:04:21,23.60,39.41,23.60,8.05,4.22,7.58,4.03,0,26.50,8.02,3.29,27.10,7.52,3.15,25.90,29.20,2.46,25.60,24.20,2.21,19.00,19.25,27.60,7.68,4.07,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.00,4.64,14.97,15.62,0,24.60,4.62,18.00,18.06,0,17.00,4.72,14.87,14.97,0,24.90,4.71,16.37,16.51,0
8/8/16 - 7:09:31,23.50,39.41,23.50,8.05,4.22,7.58,4.03,0,26.60,8.02,3.29,27.10,7.56,3.16,26.00,29.20,2.46,25.60,24.20,2.21,18.93,19.31,27.50,7.65,4.06,29.40,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.00,4.64,14.97,15.62,0,24.70,4.62,18.00,18.06,0,17.00,4.72,14.87,14.97,0,24.90,4.71,16.37,16.51,0
8/8/16 - 7:14:41,23.60,39.41,23.60,8.05,4.22,7.58,4.03,0,26.50,8.05,3.30,27.20,7.56,3.16,26.00,29.60,2.48,25.50,25.20,2.26,19.06,19.37,27.80,7.68,4.07,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,16.90,4.64,15.03,15.62,0,24.80,4.62,18.00,18.06,0,17.10,4.72,14.87,15.03,0,25.00,4.71,16.37,16.51,0
8/8/16 - 7:20:18,23.60,39.41,23.60,8.05,4.22,7.60,4.04,0,26.50,8.05,3.30,27.20,7.56,3.16,25.70,29.20,2.46,25.70,24.40,2.22,19.00,19.25,27.80,7.68,4.07,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.90,4.64,15.03,15.62,0,24.70,4.61,18.00,18.06,0,17.10,4.72,14.87,14.97,0,25.10,4.71,16.43,16.51,0
8/8/16 - 7:25:28,23.60,39.41,23.60,8.05,4.22,7.60,4.04,0,26.40,8.02,3.29,27.10,7.56,3.16,25.90,29.20,2.46,25.70,24.40,2.22,19.00,19.31,27.70,7.65,4.06,29.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,19.00,4.64,15.03,15.62,0,24.50,4.61,18.00,18.06,0,17.90,4.72,14.87,15.03,0,25.00,4.71,16.43,16.51,0
8/8/16 - 7:30:38,23.50,39.41,23.50,8.05,4.22,7.60,4.04,0,26.50,8.02,3.29,27.00,7.60,3.17,26.00,29.00,2.45,25.70,24.20,2.21,19.06,19.37,28.00,7.65,4.06,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.20,4.64,15.03,15.68,0,24.60,4.62,18.00,18.06,0,19.20,4.72,14.93,14.97,0,24.90,4.70,16.43,16.51,0
8/8/16 - 7:36:07,23.40,39.41,23.40,8.05,4.22,7.60,4.04,0,26.50,8.02,3.29,27.10,7.56,3.16,25.80,29.40,2.47,25.60,24.40,2.22,19.12,19.37,27.60,7.65,4.06,29.30,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,22.40,4.64,15.03,15.68,0,24.80,4.62,18.00,18.06,0,19.90,4.72,14.93,14.97,0,25.20,4.70,16.50,16.51,0
8/8/16 - 7:41:17,23.60,39.41,23.60,8.05,4.22,7.65,4.06,0,26.50,8.02,3.29,27.10,7.52,3.15,25.90,29.20,2.46,25.70,24.60,2.23,19.12,19.43,27.60,7.68,4.07,29.30,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,23.10,4.64,15.10,15.68,0,24.70,4.62,18.00,18.06,0,20.50,4.72,14.93,15.03,0,25.20,4.71,16.43,16.51,0
8/8/16 - 7:46:28,23.40,38.77,23.40,8.05,4.22,7.65,4.06,0,26.60,8.05,3.30,27.10,7.56,3.16,25.90,29.40,2.47,25.60,24.20,2.21,19.12,19.56,27.60,7.68,4.07,29.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.90,4.64,15.10,15.68,0,24.70,4.62,18.00,18.06,0,21.10,4.72,15.00,14.97,0,25.50,4.71,16.43,16.51,0
8/8/16 - 7:55:45,23.60,39.74,23.60,8.05,4.22,7.65,4.06,0,26.50,8.02,3.29,27.20,7.56,3.16,25.90,29.80,2.49,25.60,24.80,2.24,19.18,19.62,27.60,7.68,4.07,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.30,4.64,15.10,15.68,0,24.70,4.62,18.00,18.06,0,21.50,4.73,14.93,15.03,0,25.50,4.70,16.43,16.51,0
8/8/16 - 8:00:54,23.50,39.74,23.50,8.05,4.22,7.70,4.08,0,26.60,8.02,3.29,27.20,7.56,3.16,26.00,29.00,2.45,25.70,24.00,2.20,19.18,18.87,27.40,7.65,4.06,29.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.90,4.64,15.10,15.68,0,24.90,4.62,18.00,18.06,0,22.50,4.73,15.00,15.03,0,26.30,4.71,16.43,16.51,0
8/8/16 - 8:06:16,23.50,40.06,23.50,8.05,4.22,7.60,4.04,0,26.50,8.02,3.29,27.10,7.52,3.15,26.00,32.00,2.60,25.70,24.60,2.23,19.12,18.87,27.60,7.65,4.06,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.90,4.64,15.16,15.68,0,24.60,4.62,18.00,18.06,0,22.90,4.73,15.06,15.03,0,26.60,4.71,16.37,16.51,0
8/8/16 - 8:11:26,23.50,40.06,23.50,8.05,4.22,7.48,3.99,0,26.40,8.02,3.29,27.00,7.52,3.15,25.90,30.00,2.50,25.60,24.00,2.20,19.18,18.93,27.50,7.68,4.07,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,25.10,4.64,15.16,15.75,0,24.50,4.62,18.00,18.06,0,22.90,4.72,15.06,15.10,0,26.70,4.71,16.43,16.51,0
8/8/16 - 8:17:06,23.50,40.06,23.50,8.05,4.22,7.43,3.97,0,26.40,8.02,3.29,27.10,7.56,3.16,25.70,29.40,2.47,25.60,24.20,2.21,19.25,19.06,27.90,7.65,4.06,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,25.20,4.64,15.16,15.75,0,24.70,4.62,18.00,18.06,0,23.00,4.73,15.06,15.10,0,27.00,4.71,16.43,16.51,0
8/8/16 - 8:22:16,23.50,40.06,23.50,8.05,4.22,7.43,3.97,0,26.50,8.02,3.29,27.20,7.52,3.15,25.90,29.20,2.46,25.60,24.00,2.20,19.25,19.00,27.60,7.68,4.07,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,25.20,4.64,15.22,15.75,0,24.70,4.62,18.00,18.06,0,23.10,4.73,15.12,15.10,0,27.50,4.70,16.43,16.57,0
8/8/16 - 8:27:26,23.50,40.06,23.50,8.05,4.22,7.43,3.97,0,26.40,8.02,3.29,27.00,7.56,3.16,25.70,28.80,2.44,25.60,25.00,2.25,19.25,18.81,27.60,7.68,4.07,29.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,25.20,4.64,15.22,15.81,0,24.60,4.62,18.00,18.06,0,23.20,4.73,15.12,15.10,0,27.80,4.71,16.37,16.57,0
8/8/16 - 8:32:36,23.40,40.06,23.40,8.05,4.22,7.43,3.97,0,26.50,8.02,3.29,26.90,7.56,3.16,25.70,29.20,2.46,25.70,24.00,2.20,19.31,18.68,27.60,7.65,4.06,29.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,25.40,4.64,15.28,15.75,0,24.60,4.62,18.00,18.06,0,23.30,4.73,15.12,15.10,0,27.80,4.71,16.37,16.57,0
8/8/16 - 8:37:46,23.50,40.06,23.50,8.05,4.22,7.48,3.99,0,26.50,8.02,3.29,27.00,7.52,3.15,25.90,29.20,2.46,25.60,24.40,2.22,19.37,18.62,27.50,7.68,4.07,29.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,25.50,4.64,15.35,15.81,0,24.80,4.62,18.00,18.06,0,23.50,4.72,15.18,15.16,0,27.80,4.70,16.43,16.57,0
8/8/16 - 8:44:56,23.50,39.74,23.50,8.05,4.22,7.48,3.99,0,26.40,8.02,3.29,27.00,7.56,3.16,25.90,29.60,2.48,25.60,24.40,2.22,19.18,18.31,27.50,7.68,4.07,29.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,25.40,4.64,15.35,15.81,0,24.70,4.62,18.00,18.06,0,23.30,4.73,15.25,15.16,0,27.90,4.71,16.37,16.57,0
8/8/16 - 8:51:27,23.50,39.74,23.50,8.05,4.22,7.48,3.99,0,26.50,8.02,3.29,27.00,7.56,3.16,25.80,29.40,2.47,25.50,24.20,2.21,19.12,18.25,27.40,7.65,4.06,29.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,25.30,4.64,15.35,15.75,0,24.40,4.61,18.00,18.06,0,23.30,4.73,15.31,15.22,0,28.10,4.71,16.37,16.57,0
8/8/16 - 8:57:05,23.40,38.43,23.40,8.05,4.22,7.48,3.99,0,26.40,8.02,3.29,27.00,7.56,3.16,25.80,29.20,2.46,25.50,25.00,2.25,19.12,18.18,27.40,7.65,4.06,29.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,25.50,4.64,15.28,15.75,0,24.60,4.62,18.00,18.06,0,23.30,4.72,15.43,15.28,0,28.20,4.71,16.43,16.57,0
8/8/16 - 9:02:15,23.40,39.41,23.40,8.05,4.22,7.52,4.01,0,26.40,8.02,3.29,26.90,7.56,3.16,25.70,29.40,2.47,25.50,24.20,2.21,19.12,18.18,27.60,7.65,4.06,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,25.60,4.64,15.22,15.75,0,24.40,4.62,18.00,18.06,0,23.30,4.73,15.50,15.35,0,28.20,4.71,16.37,16.51,0
