Date & Time,Internal Sensor - Temperature (C),pH-Exp-Treat - Custom Value,ph-Exp-Control - Custom Value,Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Reservoir - Temperature (C),Header 1 - Temperature (C),Header 2 - Temperature (C)
4/2/16 - 17:06:23,22.6,6.42,8.05,26.5,7.08,27.3,7.3,14.03,14.37,14.43
4/2/16 - 17:11:32,22.6,6.42,8.05,26.6,7.02,27.8,7.32,14.03,14.37,14.43
4/2/16 - 17:16:41,22.7,6.42,8.05,26.8,7.02,27.5,7.32,14.03,14.37,14.43
4/2/16 - 17:21:50,22.5,6.42,8.05,26.6,7.05,27.9,7.32,14.1,14.37,14.43
4/2/16 - 17:26:59,22.8,6.42,8.08,26.7,7.05,27.4,7.32,14.03,14.37,14.43
4/2/16 - 17:32:08,22.6,6.42,8.05,26.7,7.08,27.4,7.32,14.1,14.37,14.43
4/2/16 - 17:37:19,22.7,6.42,8.08,26.8,7.05,27.4,7.3,14.03,14.37,14.43
4/2/16 - 17:42:28,22.6,6.42,8.08,26.7,7.02,28,7.32,14.1,14.37,14.5
4/2/16 - 17:48:17,22.7,6.42,8.08,26.5,7.05,27.5,7.3,14.1,14.37,14.43
4/2/16 - 17:53:25,22.7,6.42,8.05,26.7,7.02,27.7,7.32,14.1,14.37,14.43
4/2/16 - 17:58:34,22.8,6.42,8.05,26.7,7.08,27.7,7.35,14.03,14.43,14.43
4/2/16 - 18:03:43,22.6,6.42,8.05,26.6,7.08,28,7.32,14.1,14.43,14.5
4/2/16 - 18:09:00,22.7,6.42,8.05,26.4,7.08,27.8,7.32,14.1,14.43,14.5
4/2/16 - 18:14:09,22.8,6.42,8.05,26.4,7.02,27.5,7.35,14.1,14.43,14.5
4/2/16 - 18:19:18,22.6,6.42,8.05,26.8,7,27.5,7.35,14.03,14.43,14.5
4/2/16 - 18:24:46,22.6,6.42,8.05,26.6,7.02,27.7,7.3,14.1,14.43,14.43
4/2/16 - 18:29:55,22.7,6.42,8.05,26.9,7.02,27.8,7.28,14.1,14.43,14.5
4/2/16 - 18:35:04,22.8,6.42,8.05,26.6,7.02,27.5,7.28,14.1,14.43,14.5
4/2/16 - 18:40:13,22.7,6.42,8.05,26.6,7.05,27.7,7.28,14.03,14.43,14.5
4/2/16 - 18:45:22,22.6,6.42,8.05,26.8,7.05,27.4,7.3,14.03,14.43,14.5
4/2/16 - 18:50:43,22.6,6.42,8.05,26.6,7.08,27.4,7.28,14.03,14.43,14.5
4/2/16 - 18:55:52,22.6,6.42,8.05,26.5,7.05,27.6,7.3,14.03,14.43,14.5
4/2/16 - 19:01:01,22.8,6.42,8.05,26.6,7.05,27.7,7.3,14.03,14.43,14.5
4/2/16 - 19:06:10,22.5,6.42,8.05,26.5,7.08,27.5,7.3,14.03,14.43,14.5
4/2/16 - 19:11:19,22.7,6.42,8.05,26.6,7.08,27.6,7.3,14.03,14.43,14.56
4/2/16 - 19:17:19,22.7,6.42,8.05,26.7,7.05,27.7,7.3,13.97,14.43,14.5
4/2/16 - 19:22:46,22.5,6.42,8.05,26.4,7,27.4,7.32,14.03,14.5,14.5
4/2/16 - 19:28:29,22.5,6.42,8.05,26.7,7,27.4,7.32,14.03,14.43,14.5
4/2/16 - 19:33:38,22.5,6.42,8.05,26.7,7,27.3,7.32,13.97,14.43,14.5
4/2/16 - 19:38:47,22.6,6.42,8.05,26.7,7.02,27.3,7.32,13.97,14.43,14.5
4/2/16 - 19:43:56,22.5,6.42,8.05,26.3,7.05,27.7,7.32,13.97,14.43,14.5
4/2/16 - 19:49:57,22.5,6.42,8.05,26.4,7.08,27.3,7.32,13.97,14.43,14.5
4/2/16 - 19:55:06,22.2,6.42,8.05,26.4,7.05,27.6,7.3,13.97,14.43,14.5
4/2/16 - 20:00:15,22.5,6.42,8,26.4,7.05,27.5,7.3,13.97,14.43,14.5
4/2/16 - 20:05:24,22.4,6.42,8,26.6,7.05,27.3,7.32,13.91,14.43,14.5
4/2/16 - 20:10:33,22.3,6.42,8,26.2,7.02,27.2,7.32,13.97,14.43,14.56
4/2/16 - 20:15:41,22.4,6.42,8,26.2,7.02,27.3,7.35,13.91,14.5,14.5
4/2/16 - 20:21:37,22.2,6.42,8,26,7.05,27.3,7.32,13.91,14.43,14.56
4/2/16 - 20:27:05,22.2,6.42,8,26.3,7.05,27.5,7.32,13.91,14.43,14.5
4/2/16 - 20:32:48,22.4,6.42,8,26,7.08,27.1,7.32,13.85,14.43,14.5
4/2/16 - 20:37:56,22.2,6.48,8,26.2,7.08,27.1,7.3,13.85,14.43,14.5
4/2/16 - 20:43:05,22.1,6.42,8,26,7.02,27.1,7.32,13.91,14.43,14.5
4/2/16 - 20:48:14,22.1,6.48,8,25.8,7.05,27.1,7.32,13.85,14.5,14.5
4/2/16 - 20:54:14,22.1,6.48,8,25.8,7.02,27.2,7.3,13.85,14.43,14.5
4/2/16 - 20:59:42,22.2,6.48,8,26.1,7.05,26.9,7.32,13.85,14.43,14.5
4/2/16 - 21:05:25,22.1,6.42,8,26.1,7.08,27.1,7.32,13.85,14.43,14.5
4/2/16 - 21:10:34,22,6.48,8,26.2,7.05,26.9,7.32,13.85,14.43,14.5
4/2/16 - 21:15:43,21.9,6.48,8,25.9,7.08,26.9,7.32,13.78,14.43,14.5
4/2/16 - 21:20:52,21.8,6.48,8,25.9,7.05,26.8,7.3,13.78,14.43,14.5
4/2/16 - 21:26:51,21.9,6.48,8,25.9,7.05,26.9,7.32,13.78,14.43,14.5
4/2/16 - 21:32:19,21.9,6.48,8,26,7.05,26.7,7.32,13.78,14.43,14.5
4/2/16 - 21:38:02,21.7,6.48,8,25.7,7.08,26.8,7.3,13.72,14.43,14.5
4/2/16 - 21:43:11,21.8,6.48,8,26.2,7.08,26.8,7.32,13.72,14.43,14.5
4/2/16 - 21:48:20,21.8,6.48,8,25.7,7.02,26.6,7.32,13.78,14.43,14.5
4/2/16 - 21:53:29,21.8,6.48,8,25.8,7.05,26.6,7.3,13.72,14.43,14.5
4/2/16 - 21:59:27,21.7,6.48,8,25.9,7.08,26.6,7.32,13.72,14.43,14.5
4/2/16 - 22:05:30,21.7,6.48,8,25.7,7.08,26.9,7.35,13.72,14.43,14.5
4/2/16 - 22:10:38,21.7,6.48,8,25.8,7.08,26.8,7.35,13.72,14.43,14.5
4/2/16 - 22:15:47,21.7,6.48,8,25.8,7.02,26.8,7.35,13.72,14.43,14.5
4/2/16 - 22:20:56,21.7,6.48,8,25.6,7.02,26.5,7.3,13.72,14.43,14.43
4/2/16 - 22:26:05,21.7,6.42,8,25.6,7.02,26.4,7.3,13.66,14.43,14.43
4/2/16 - 22:32:04,21.6,6.48,8,25.6,7.02,26.5,7.3,13.66,14.37,14.43
4/2/16 - 22:37:13,21.6,6.48,8,25.7,7.05,26.5,7.3,13.6,14.37,14.43
4/2/16 - 22:42:34,21.7,6.48,8,25.7,7.08,26.7,7.3,13.66,14.43,14.43
4/2/16 - 22:47:43,21.5,6.48,8,25.4,7.05,26.5,7.3,13.66,14.43,14.43
4/2/16 - 22:52:51,21.4,6.48,8,25.8,7.02,26.5,7.3,13.6,14.37,14.43
4/2/16 - 22:58:15,21.5,6.48,8,25.7,7.05,26.4,7.3,13.6,14.37,14.43
4/2/16 - 23:03:46,21.6,6.48,8,25.5,7.05,26.5,7.32,13.66,14.43,14.43
4/2/16 - 23:08:54,21.5,6.48,8,25.8,7.08,26.4,7.32,13.6,14.37,14.43
4/2/16 - 23:14:47,21.6,6.48,8,25.6,7.05,26.8,7.35,13.66,14.37,14.43
4/2/16 - 23:19:56,21.5,6.48,8,25.6,7.02,26.6,7.35,13.66,14.37,14.43
4/2/16 - 23:25:05,21.4,6.48,8,25.4,7.02,26.4,7.32,13.72,14.37,14.43
4/2/16 - 23:30:14,21.6,6.48,8,25.5,7.05,26.4,7.32,13.72,14.37,14.43
4/2/16 - 23:35:31,21.4,6.48,8,25.6,7.05,26.6,7.32,13.72,14.37,14.37
4/2/16 - 23:40:40,21.4,6.48,8,25.4,7.08,26.3,7.3,13.72,14.37,14.37
4/2/16 - 23:46:27,21.4,6.48,8,25.5,7.02,26.5,7.32,13.72,14.31,14.43
4/2/16 - 23:51:36,21.4,6.48,8,25.5,7.02,26.6,7.35,13.72,14.37,14.37
4/2/16 - 23:56:45,21.3,6.48,8,25.5,7.05,26.4,7.32,13.72,14.31,14.37
4/3/16 - 0:01:54,21.5,6.48,8,25.6,7.05,26.3,7.32,13.66,14.37,14.37
4/3/16 - 0:07:11,21.3,6.48,8,25.3,7.08,26.4,7.3,13.72,14.31,14.37
4/3/16 - 0:12:20,21.2,6.48,8,25.7,7.05,26.3,7.3,13.66,14.37,14.43
4/3/16 - 0:18:27,21.3,6.48,8,25.6,7.02,26.3,7.28,13.72,14.31,14.37
4/3/16 - 0:23:35,21.4,6.48,8.05,25.2,7.02,26.5,7.3,13.72,14.37,14.37
4/3/16 - 0:28:44,21.4,6.48,8.05,25.6,7.05,26.3,7.3,13.66,14.31,14.37
4/3/16 - 0:33:53,21.3,6.48,8.05,25.5,7.05,26.8,7.3,13.72,14.31,14.37
4/3/16 - 0:39:02,21.3,6.48,8.05,25.2,7.05,26.5,7.3,13.66,14.31,14.37
4/3/16 - 0:44:24,21.3,6.48,8.05,25.5,7.08,26.1,7.32,13.72,14.37,14.37
4/3/16 - 0:49:55,21.4,6.48,8.05,25.4,7.05,26.5,7.32,13.66,14.31,14.37
4/3/16 - 0:55:04,21.2,6.48,8.05,25.5,7,26.5,7.3,13.72,14.31,14.37
4/3/16 - 1:00:12,21.3,6.48,8.05,25.6,7.02,26.6,7.32,13.72,14.31,14.37
4/3/16 - 1:05:21,21.3,6.48,8.05,25.4,7.05,26.4,7.32,13.66,14.31,14.37
4/3/16 - 1:10:30,21.3,6.48,8.05,25.2,7.05,26.3,7.35,13.66,14.31,14.37
4/3/16 - 1:16:32,21.4,6.48,8.05,25.4,7.08,26.3,7.3,13.72,14.31,14.37
4/3/16 - 1:21:41,21.3,6.48,8.05,25.4,7.05,26.4,7.3,13.72,14.31,14.37
4/3/16 - 1:26:50,21.2,6.48,8.05,25.3,7.02,26,7.32,13.72,14.31,14.37
4/3/16 - 1:31:59,21.3,6.48,8.05,25.5,7.05,26.1,7.3,13.72,14.31,14.37
4/3/16 - 1:37:08,21.3,6.48,8.05,25,7.05,26.5,7.3,13.72,14.31,14.37
4/3/16 - 1:42:16,21.2,6.48,8.05,25.1,7.05,26.3,7.32,13.72,14.31,14.31
4/3/16 - 1:48:14,21.3,6.48,8.05,25.1,7.08,26.1,7.32,13.72,14.31,14.37
4/3/16 - 1:53:22,21.3,6.48,8.05,25.4,7.05,26.3,7.32,13.72,14.31,14.37
4/3/16 - 1:58:50,21.1,6.48,8.05,25.1,7.05,26.1,7.32,13.72,14.31,14.31
4/3/16 - 2:03:59,21.2,6.48,8.05,25.1,7.05,26.4,7.32,13.72,14.31,14.37
4/3/16 - 2:09:07,21.2,6.48,8.05,25.3,7.05,26.2,7.32,13.72,14.31,14.31
4/3/16 - 2:14:22,21.3,6.48,8.05,25.3,7.08,26.5,7.32,13.72,14.25,14.31
4/3/16 - 2:19:53,21.1,6.48,8.05,25.4,7.08,26.2,7.32,13.72,14.25,14.37
4/3/16 - 2:25:02,21.2,6.48,8.05,25.6,7,26.1,7.3,13.72,14.31,14.37
4/3/16 - 2:30:49,21.1,6.48,8.05,25.1,7,26.2,7.32,13.72,14.31,14.31
4/3/16 - 2:35:58,21.2,6.48,8.05,25.3,7.02,26,7.32,13.72,14.31,14.31
4/3/16 - 2:41:07,21.2,6.48,8.05,25.4,7.02,26.2,7.3,13.72,14.25,14.31
4/3/16 - 2:46:16,21.1,6.48,8.05,25.3,7.05,26.3,7.35,13.72,14.31,14.31
4/3/16 - 2:51:33,21.1,6.48,8.05,25.4,7.08,26.2,7.32,13.72,14.31,14.31
4/3/16 - 2:56:42,21.1,6.48,8.05,25.3,7.02,26.4,7.32,13.72,14.25,14.31
4/3/16 - 3:02:30,21.2,6.48,8.05,25.2,7.08,26.1,7.32,13.72,14.25,14.31
4/3/16 - 3:07:39,21.1,6.48,8.05,25.1,7.05,26.4,7.3,13.72,14.25,14.31
4/3/16 - 3:12:48,21.1,6.48,8.05,25.2,7,26.1,7.3,13.72,14.25,14.31
4/3/16 - 3:17:57,21.2,6.48,8.05,25.3,7.02,26.4,7.28,13.72,14.25,14.31
4/3/16 - 3:23:20,21,6.48,8.05,25.4,7.02,26.3,7.28,13.72,14.25,14.31
4/3/16 - 3:28:29,21.1,6.48,8.05,25.1,7.05,26.1,7.3,13.72,14.31,14.31
4/3/16 - 3:34:18,21.1,6.48,8.05,25.1,7.05,26,7.28,13.72,14.25,14.31
4/3/16 - 3:39:27,21.1,6.48,8.05,25.3,7.08,25.9,7.3,13.72,14.31,14.31
4/3/16 - 3:44:36,21.2,6.48,8.05,24.9,7.05,26.2,7.28,13.72,14.25,14.31
4/3/16 - 3:49:44,21,6.48,8.05,25.2,7.02,25.8,7.3,13.72,14.31,14.31
4/3/16 - 3:54:53,21.1,6.48,8.05,25.2,7.05,26.5,7.3,13.72,14.25,14.31
4/3/16 - 4:00:14,21.1,6.48,8.05,25.2,7.02,26.1,7.32,13.72,14.25,14.31
4/3/16 - 4:05:44,21.1,6.48,8.05,25.4,7.08,25.9,7.32,13.72,14.25,14.31
4/3/16 - 4:10:53,21.1,6.48,8.05,24.8,7.05,26.2,7.32,13.72,14.31,14.31
4/3/16 - 4:16:02,21.2,6.48,8.05,25.1,7,26.3,7.32,13.72,14.25,14.31
4/3/16 - 4:21:11,21.2,6.48,8.05,25.1,7.02,26,7.35,13.72,14.25,14.31
4/3/16 - 4:26:19,21.2,6.48,8.05,25.3,7.05,25.9,7.28,13.72,14.25,14.31
4/3/16 - 4:32:16,21.1,6.48,8.05,25.3,7.05,26.4,7.28,13.72,14.25,14.31
4/3/16 - 4:37:44,21.2,6.48,8.05,25.4,7.08,26.5,7.25,13.72,14.25,14.31
4/3/16 - 4:43:27,21.1,6.48,8.05,25.4,7.05,26.1,7.28,13.72,14.25,14.31
4/3/16 - 4:48:36,21.2,6.48,8.05,24.9,7,25.8,7.28,13.72,14.25,14.31
4/3/16 - 4:53:44,21.1,6.48,8.05,25.2,7.02,26.1,7.25,13.72,14.25,14.31
4/3/16 - 4:58:53,21.1,6.48,8.05,25,7.02,25.9,7.28,13.72,14.25,14.31
4/3/16 - 5:04:52,21,6.48,8.05,25,7.02,26.2,7.28,13.66,14.25,14.31
4/3/16 - 5:10:55,21,6.48,8.05,25.2,7.05,26.3,7.28,13.66,14.25,14.31
4/3/16 - 5:16:03,21.1,6.48,8.05,24.8,7.05,26,7.3,13.72,14.25,14.31
4/3/16 - 5:21:12,21.2,6.48,8.05,24.9,7.08,26.2,7.3,13.72,14.25,14.31
4/3/16 - 5:26:21,20.8,6.48,8.05,25.1,7.05,26.2,7.3,13.78,14.25,14.31
4/3/16 - 5:31:30,21.1,6.48,8.05,25.3,7,26.3,7.3,13.72,14.25,14.31
4/3/16 - 5:37:29,21.1,6.48,8.05,25,7.02,26.1,7.32,13.78,14.25,14.25
4/3/16 - 5:42:57,21.2,6.48,8.05,25.4,7.02,26.2,7.32,13.72,14.25,14.31
4/3/16 - 5:48:40,21.1,6.48,8.05,25.4,7.02,25.8,7.3,13.72,14.25,14.31
4/3/16 - 5:53:49,21.1,6.48,8.05,25.3,7.05,26.2,7.32,13.72,14.25,14.31
4/3/16 - 5:58:58,21,6.48,8.05,25.1,7.05,26,7.28,13.72,14.25,14.31
4/3/16 - 6:04:07,21,6.48,8.05,25.3,7.08,26,7.32,13.72,14.25,14.31
4/3/16 - 6:10:07,21,6.48,8.05,25.1,7.08,26,7.32,13.72,14.25,14.31
4/3/16 - 6:15:17,21.1,6.48,8.05,25.1,7.02,26.2,7.32,13.72,14.25,14.31
4/3/16 - 6:20:26,21,6.48,8.05,25.2,7,25.8,7.32,13.72,14.18,14.31
4/3/16 - 6:25:35,21.1,6.48,8.05,25.3,7.02,26,7.32,13.72,14.25,14.31
4/3/16 - 6:30:43,21.1,6.48,8.05,24.7,7.02,25.9,7.32,13.72,14.25,14.31
4/3/16 - 6:35:52,21.1,6.48,8.05,24.9,7.05,26.3,7.32,13.72,14.25,14.25
4/3/16 - 6:41:51,21.3,6.48,8.05,25.4,7.08,26.3,7.3,13.72,14.25,14.31
4/3/16 - 6:46:59,21,6.48,8,25,7.05,26,7.3,13.66,14.25,14.31
4/3/16 - 6:52:28,21.1,6.48,8.05,25.1,7.05,25.8,7.28,13.66,14.25,14.31
4/3/16 - 6:57:36,21,6.48,8.05,24.9,7.05,25.9,7.28,13.72,14.18,14.25
4/3/16 - 7:02:45,21.1,6.48,8.05,24.9,7.08,25.8,7.3,13.66,14.25,14.31
4/3/16 - 7:08:00,21.1,6.48,8.05,25.3,7.02,26.1,7.3,13.66,14.25,14.25
4/3/16 - 7:13:35,21,6.48,8.05,25,7.02,26.2,7.3,13.66,14.25,14.31
4/3/16 - 7:18:44,21.1,6.48,8.05,24.9,7,25.8,7.3,13.66,14.25,14.25
4/3/16 - 7:24:38,20.9,6.48,8.05,25.1,7.02,25.9,7.32,13.72,14.25,14.25
4/3/16 - 7:29:47,21,6.48,8.05,25.2,7.05,25.8,7.32,13.72,14.25,14.25
4/3/16 - 7:34:56,21.1,6.48,8.05,24.9,7.05,25.8,7.32,13.72,14.25,14.25
4/3/16 - 7:40:04,20.9,6.48,8.05,25,7.05,25.7,7.32,13.72,14.25,14.25
4/3/16 - 7:45:22,21,6.48,8.05,25.3,7.08,25.8,7.32,13.72,14.25,14.25
4/3/16 - 7:50:30,21.1,6.48,8.05,24.7,7.05,25.8,7.32,13.66,14.18,14.25
4/3/16 - 7:56:18,20.9,6.48,8.05,24.8,7.05,26,7.32,13.72,14.18,14.25
4/3/16 - 8:01:27,21.1,6.48,8,25.2,7.08,26.1,7.32,13.66,14.18,14.25
4/3/16 - 8:06:36,21.2,6.48,8,25,7.05,26.1,7.32,13.66,14.18,14.25
4/3/16 - 8:11:45,21,6.48,8.05,24.9,7.02,25.8,7.35,13.72,14.18,14.25
4/3/16 - 8:17:03,21.1,6.48,8.05,24.8,7.02,25.8,7.3,13.66,14.18,14.25
4/3/16 - 8:22:12,21.1,6.48,8.05,25.1,7.02,26,7.32,13.66,14.25,14.25
4/3/16 - 8:28:06,21,6.48,8,24.8,7.05,26.2,7.3,13.66,14.18,14.25
4/3/16 - 8:33:14,21,6.48,8,24.9,7.08,26.1,7.32,13.72,14.25,14.25
4/3/16 - 8:38:38,21,6.48,8,24.9,7.08,26,7.3,13.72,14.18,14.25
4/3/16 - 8:43:47,20.9,6.48,8,25.3,7.05,26.2,7.32,13.72,14.25,14.25
4/3/16 - 8:48:55,21,6.48,8,25.1,7.02,26,7.32,13.72,14.18,14.25
4/3/16 - 8:54:27,21.1,6.48,8.05,25.2,7.05,25.9,7.35,13.72,14.18,14.25
4/3/16 - 9:00:29,21.1,6.48,8,25.3,7.05,25.9,7.3,13.72,14.25,14.25
4/3/16 - 9:05:38,21,6.48,8,25.2,7.08,26.2,7.3,13.72,14.18,14.25
4/3/16 - 9:10:47,20.9,6.48,8,25,7.02,25.8,7.3,13.72,14.18,14.25
4/3/16 - 9:16:14,20.9,6.48,8,25.1,7.02,25.8,7.3,13.72,14.25,14.25
4/3/16 - 9:21:23,21,6.48,8,25.2,7.02,26,7.3,13.78,14.18,14.25
4/3/16 - 9:27:06,21,6.48,8,25.2,7.05,25.8,7.3,13.78,14.18,14.25
4/3/16 - 9:33:07,20.9,6.48,8,25.2,7.05,26,7.32,13.78,14.18,14.25
4/3/16 - 9:38:16,21,6.48,8,25.3,7.08,25.9,7.3,13.78,14.18,14.25
4/3/16 - 9:43:25,21.1,6.48,8,25.5,7.08,26.3,7.32,13.78,14.18,14.25
4/3/16 - 9:48:33,21,6.48,8,24.9,7.05,25.9,7.35,13.78,14.18,14.25
4/3/16 - 9:53:42,21.1,6.48,8,24.9,7.08,26,7.35,13.78,14.25,14.25
4/3/16 - 9:59:39,21,6.48,8,24.8,7.08,26.2,7.3,13.72,14.25,14.25
4/3/16 - 10:04:48,21,6.48,8,24.8,7.05,26.1,7.32,13.72,14.25,14.25
4/3/16 - 10:10:47,21.1,6.48,8,25.1,7.02,26,7.32,13.72,14.18,14.25
4/3/16 - 10:15:55,21.1,6.48,8,25.1,7.05,26,7.32,13.72,14.18,14.25
4/3/16 - 10:21:04,21,6.48,8,24.9,7.05,25.8,7.32,13.72,14.25,14.31
4/3/16 - 10:26:13,21.2,6.48,8,25.4,7.08,26.4,7.32,13.72,14.18,14.25
4/3/16 - 10:31:26,21.2,6.48,8,25.3,7.05,26.4,7.35,13.72,14.25,14.25
4/3/16 - 10:36:35,21.1,6.48,8,24.9,7.02,26.2,7.32,13.72,14.18,14.31
4/3/16 - 10:42:25,21.2,6.48,8,25.4,7.02,26,7.32,13.72,14.25,14.25
4/3/16 - 10:47:34,21.2,6.48,8,25.3,7.02,26,7.32,13.72,14.25,14.25
4/3/16 - 10:52:57,21.2,6.48,8,25.2,7.05,26.2,7.32,13.72,14.18,14.25
4/3/16 - 10:58:06,21.1,6.48,8,25.4,7.05,26.2,7.3,13.72,14.25,14.25
4/3/16 - 11:03:15,21.3,6.48,8,25.5,7.05,26.1,7.3,13.72,14.25,14.25
4/3/16 - 11:08:45,21.2,6.48,8,25.1,7.05,26.3,7.3,13.72,14.25,14.25
4/3/16 - 11:14:49,21.3,6.42,8,25.4,7.05,26.2,7.32,13.78,14.18,14.25
4/3/16 - 11:19:58,21.3,6.48,8,25.5,7.02,26.2,7.32,13.85,14.18,14.25
4/3/16 - 11:25:07,21.4,6.48,7.95,25.5,7.05,26.2,7.32,13.85,14.18,14.25
4/3/16 - 11:30:16,21.3,6.48,7.95,25.5,7.05,26.3,7.32,13.85,14.25,14.25
4/3/16 - 11:35:25,21.2,6.48,7.95,25.6,7.08,26.3,7.32,13.85,14.25,14.25
4/3/16 - 11:40:54,21.3,6.48,8,25.4,7.05,26.3,7.3,13.78,14.18,14.25
4/3/16 - 11:46:25,21.3,6.48,8,25.5,7.05,26.2,7.3,13.78,14.18,14.25
4/3/16 - 11:51:34,21.2,6.48,8,25.1,7.05,26.4,7.32,13.78,14.25,14.25
4/3/16 - 11:56:43,21.2,6.42,7.95,25.4,7.08,26.1,7.32,13.78,14.25,14.31
4/3/16 - 12:01:52,21.4,6.42,7.95,25.6,7.05,26.3,7.3,13.78,14.25,14.25
4/3/16 - 12:07:01,21.4,6.48,7.95,25.5,7.05,26.2,7.32,13.78,14.25,14.25
4/3/16 - 12:13:03,21.3,6.48,7.95,25.4,7.05,26.3,7.3,13.78,14.25,14.25
4/3/16 - 12:18:36,21.4,6.48,7.95,25.4,7.08,26.3,7.3,13.78,14.25,14.31
4/3/16 - 12:23:44,21.3,6.48,7.95,25.6,7.08,26.4,7.3,13.78,14.25,14.31
4/3/16 - 12:28:53,21.4,6.48,7.95,25.4,7.02,26.4,7.32,13.78,14.25,14.31
4/3/16 - 12:34:02,21.4,6.48,7.95,25.4,7.02,26.2,7.32,13.72,14.25,14.25
4/3/16 - 12:40:05,21.5,6.48,7.95,25.5,7.05,26.4,7.3,13.78,14.25,14.25
4/3/16 - 12:45:14,21.4,6.42,7.95,25.6,7.05,26.2,7.32,13.72,14.25,14.31
4/3/16 - 12:50:23,21.3,6.42,7.95,25.5,7.08,26.6,7.32,13.72,14.25,14.31
4/3/16 - 12:56:05,21.4,6.48,7.95,25.6,7.08,26.7,7.35,13.78,14.25,14.31
4/3/16 - 13:01:13,21.4,6.48,7.95,25.4,7.02,26.4,7.3,13.78,14.25,14.31
4/3/16 - 13:06:22,21.3,6.48,7.95,25.6,7.02,26.4,7.35,13.85,14.25,14.31
4/3/16 - 13:11:31,21.5,6.42,7.95,25.6,7.02,26.4,7.32,13.85,14.25,14.25
4/3/16 - 13:17:11,21.6,6.42,7.95,25.2,7.05,26.4,7.32,13.85,14.25,14.31
4/3/16 - 13:23:18,21.4,6.48,7.95,25.6,7.08,26.3,7.32,13.91,14.25,14.31
4/3/16 - 13:28:27,21.6,6.42,7.95,25.4,7.05,26.4,7.32,13.91,14.25,14.31
4/3/16 - 13:33:36,21.5,6.48,7.95,25.8,7.02,26.5,7.3,13.91,14.31,14.31
4/3/16 - 13:38:45,21.5,6.48,7.95,25.3,7,26.4,7.3,13.91,14.25,14.31
4/3/16 - 13:43:54,21.6,6.48,7.95,25.5,7.02,26.3,7.3,13.91,14.25,14.31
4/3/16 - 13:49:08,21.5,6.48,7.95,25.6,7.02,26.4,7.32,13.91,14.25,14.31
4/3/16 - 13:55:09,21.5,6.48,8,25.5,7.02,26.5,7.32,13.91,14.25,14.31
4/3/16 - 14:00:20,21.4,6.48,7.95,25.6,7.05,26.3,7.32,13.91,14.25,14.31
4/3/16 - 14:05:29,21.4,6.48,8,25.5,7.05,26.6,7.32,13.91,14.25,14.31
4/3/16 - 14:10:54,21.5,6.48,8,25.4,7.05,26.2,7.32,13.91,14.25,14.31
4/3/16 - 14:16:19,21.5,6.48,8,25.4,7.08,26.4,7.32,13.91,14.31,14.31
4/3/16 - 14:21:47,21.7,6.48,8,25.5,7,26.4,7.32,13.97,14.31,14.31
4/3/16 - 14:27:46,21.7,6.48,8,25.4,7.02,26.7,7.3,13.91,14.25,14.31
4/3/16 - 14:33:16,21.4,6.48,8,25.5,7.02,26.5,7.3,13.97,14.31,14.31
4/3/16 - 14:38:37,21.4,6.48,8,25.7,7.02,26.3,7.28,13.97,14.25,14.31
4/3/16 - 14:43:46,21.7,6.48,8,25.5,7.05,26.4,7.3,13.97,14.25,14.31
4/3/16 - 14:48:55,21.6,6.48,8,25.6,7.05,26.7,7.3,13.97,14.31,14.31
4/3/16 - 14:54:04,21.7,6.42,8,25.6,7.08,26.4,7.3,13.97,14.31,14.31
4/3/16 - 14:59:54,21.6,6.48,8,25.5,7.05,26.7,7.3,13.97,14.31,14.37
4/3/16 - 15:05:56,21.6,6.42,8,25.7,7.02,26.6,7.32,14.03,14.31,14.37
4/3/16 - 15:11:05,21.5,6.42,8,25.7,7.05,26.4,7.32,14.03,14.31,14.37
4/3/16 - 15:16:15,21.7,6.48,8,25.6,7.05,26.7,7.32,14.03,14.31,14.37
4/3/16 - 15:22:02,21.6,6.48,8,25.7,7.05,26.4,7.32,14.03,14.31,14.37
4/3/16 - 15:46:47,21.5,6.42,8,25.5,7.02,26.8,7.32,14.03,14.31,14.37
4/3/16 - 15:51:57,21.7,6.42,8.05,25.5,7.08,26.6,7.3,14.16,14.37,14.37
4/3/16 - 16:10:48,21.8,6.42,8.05,25.9,7.08,26.7,7.3,14.16,14.31,14.37
4/3/16 - 16:38:34,21.9,6.42,8.05,26,7.02,26.9,7.32,14.22,14.37,14.43
4/3/16 - 16:44:32,22.1,6.42,8.05,26.3,7.08,26.8,7.3,14.22,14.37,14.43
4/3/16 - 16:54:30,22,6.42,8.05,26,7.08,26.9,7.3,14.22,14.43,14.43
4/3/16 - 16:59:54,22.1,6.42,8.05,26,6.95,27.2,7.32,14.22,14.43,14.5
4/3/16 - 17:05:04,22.2,6.42,8.05,26.2,6.98,27.1,7.32,14.22,14.43,14.43
4/3/16 - 17:20:19,22.2,6.42,8.05,26.4,7,27.1,7.32,14.28,14.43,14.5
4/3/16 - 17:29:11,22.1,6.42,8.05,26.1,7.02,27.2,7.3,14.28,14.43,14.5
4/3/16 - 17:34:39,22.2,6.42,8.05,26.3,7.05,27.5,7.28,14.28,14.43,14.5
4/3/16 - 17:40:23,22.2,6.42,8.05,26.2,7.05,27.6,7.28,14.28,14.43,14.5
