Date.Time,Temp.C,Tank,Treatment
4/4/16 1:22,14.43,Tank13,Ambient
4/4/16 1:27,14.43,Tank13,Ambient
4/4/16 1:33,14.43,Tank13,Ambient
4/4/16 1:38,14.5,Tank13,Ambient
4/4/16 1:43,14.43,Tank13,Ambient
4/4/16 1:48,14.43,Tank13,Ambient
4/4/16 1:54,14.43,Tank13,Ambient
4/4/16 1:59,14.43,Tank13,Ambient
4/4/16 2:05,14.43,Tank13,Ambient
4/4/16 2:10,14.43,Tank13,Ambient
4/4/16 2:15,14.43,Tank13,Ambient
4/4/16 2:20,14.43,Tank13,Ambient
4/4/16 2:25,14.37,Tank13,Ambient
4/4/16 2:31,14.43,Tank13,Ambient
4/4/16 2:36,14.43,Tank13,Ambient
4/4/16 2:41,14.37,Tank13,Ambient
4/4/16 2:47,14.43,Tank13,Ambient
4/4/16 2:52,14.37,Tank13,Ambient
4/4/16 2:57,14.37,Tank13,Ambient
4/4/16 3:02,14.37,Tank13,Ambient
4/4/16 3:07,14.37,Tank13,Ambient
4/4/16 3:13,14.37,Tank13,Ambient
4/4/16 3:18,14.37,Tank13,Ambient
4/4/16 3:23,14.37,Tank13,Ambient
4/4/16 3:29,14.37,Tank13,Ambient
4/4/16 3:34,14.37,Tank13,Ambient
4/4/16 3:39,14.37,Tank13,Ambient
4/4/16 3:45,14.37,Tank13,Ambient
4/4/16 3:50,14.37,Tank13,Ambient
4/4/16 3:55,14.37,Tank13,Ambient
4/4/16 4:01,14.37,Tank13,Ambient
4/4/16 4:06,14.37,Tank13,Ambient
4/4/16 4:12,14.31,Tank13,Ambient
4/4/16 4:17,14.31,Tank13,Ambient
4/4/16 4:22,14.31,Tank13,Ambient
4/4/16 4:28,14.31,Tank13,Ambient
4/4/16 4:33,14.31,Tank13,Ambient
4/4/16 4:38,14.31,Tank13,Ambient
4/4/16 4:44,14.31,Tank13,Ambient
4/4/16 4:49,14.31,Tank13,Ambient
4/4/16 4:54,14.31,Tank13,Ambient
4/4/16 4:59,14.31,Tank13,Ambient
4/4/16 5:04,14.31,Tank13,Ambient
4/4/16 5:10,14.31,Tank13,Ambient
4/4/16 5:15,14.31,Tank13,Ambient
4/4/16 5:21,14.31,Tank13,Ambient
4/4/16 5:26,14.25,Tank13,Ambient
4/4/16 5:31,14.25,Tank13,Ambient
4/4/16 5:37,14.31,Tank13,Ambient
4/4/16 5:42,14.31,Tank13,Ambient
4/4/16 5:47,14.25,Tank13,Ambient
4/4/16 5:52,14.25,Tank13,Ambient
4/4/16 5:58,14.31,Tank13,Ambient
4/4/16 6:03,14.31,Tank13,Ambient
4/4/16 6:08,14.25,Tank13,Ambient
4/4/16 6:13,14.25,Tank13,Ambient
4/4/16 6:18,14.25,Tank13,Ambient
4/4/16 6:23,14.25,Tank13,Ambient
4/4/16 6:29,14.31,Tank13,Ambient
4/4/16 6:35,14.25,Tank13,Ambient
4/4/16 6:40,14.25,Tank13,Ambient
4/4/16 6:46,14.25,Tank13,Ambient
4/4/16 6:51,14.25,Tank13,Ambient
4/4/16 6:56,14.25,Tank13,Ambient
4/4/16 7:01,14.25,Tank13,Ambient
4/4/16 7:07,14.31,Tank13,Ambient
4/4/16 7:12,14.31,Tank13,Ambient
4/4/16 7:17,14.25,Tank13,Ambient
4/4/16 7:23,14.31,Tank13,Ambient
4/4/16 7:28,14.25,Tank13,Ambient
4/4/16 7:33,14.31,Tank13,Ambient
4/4/16 7:38,14.31,Tank13,Ambient
4/4/16 7:44,14.31,Tank13,Ambient
4/4/16 7:49,14.25,Tank13,Ambient
4/4/16 7:54,14.31,Tank13,Ambient
4/4/16 7:59,14.31,Tank13,Ambient
4/4/16 8:05,14.25,Tank13,Ambient
4/4/16 8:10,14.25,Tank13,Ambient
4/4/16 8:16,14.25,Tank13,Ambient
4/4/16 8:21,14.25,Tank13,Ambient
4/4/16 8:26,14.25,Tank13,Ambient
4/4/16 8:31,14.31,Tank13,Ambient
4/4/16 8:36,14.31,Tank13,Ambient
4/4/16 8:42,14.25,Tank13,Ambient
4/4/16 8:47,14.31,Tank13,Ambient
4/4/16 8:52,14.31,Tank13,Ambient
4/4/16 8:57,14.31,Tank13,Ambient
4/4/16 9:02,14.31,Tank13,Ambient
4/4/16 9:08,14.31,Tank13,Ambient
4/4/16 9:14,14.31,Tank13,Ambient
4/4/16 9:19,14.37,Tank13,Ambient
4/4/16 9:24,14.37,Tank13,Ambient
4/4/16 9:29,14.43,Tank13,Ambient
4/4/16 9:34,14.43,Tank13,Ambient
4/4/16 9:39,14.43,Tank13,Ambient
4/4/16 9:45,14.43,Tank13,Ambient
4/4/16 9:50,14.43,Tank13,Ambient
4/4/16 9:55,14.5,Tank13,Ambient
4/4/16 10:00,14.5,Tank13,Ambient
4/4/16 10:06,14.5,Tank13,Ambient
4/4/16 10:11,14.5,Tank13,Ambient
4/4/16 10:16,14.5,Tank13,Ambient
4/4/16 10:22,14.5,Tank13,Ambient
4/4/16 10:27,14.56,Tank13,Ambient
4/4/16 10:32,14.56,Tank13,Ambient
4/4/16 10:37,14.56,Tank13,Ambient
4/4/16 10:43,14.56,Tank13,Ambient
4/4/16 10:48,14.56,Tank13,Ambient
4/4/16 10:53,14.56,Tank13,Ambient
4/4/16 10:58,14.62,Tank13,Ambient
4/4/16 11:03,14.56,Tank13,Ambient
4/4/16 11:09,14.62,Tank13,Ambient
4/4/16 11:14,14.62,Tank13,Ambient
4/4/16 11:20,14.62,Tank13,Ambient
4/4/16 11:25,14.68,Tank13,Ambient
4/4/16 11:30,14.68,Tank13,Ambient
4/4/16 11:35,14.68,Tank13,Ambient
4/4/16 11:40,14.68,Tank13,Ambient
4/4/16 11:46,14.68,Tank13,Ambient
4/4/16 11:53,14.75,Tank13,Ambient
4/4/16 11:58,14.75,Tank13,Ambient
4/4/16 12:03,14.75,Tank13,Ambient
4/4/16 12:08,14.75,Tank13,Ambient
4/4/16 12:13,14.75,Tank13,Ambient
4/4/16 12:19,14.75,Tank13,Ambient
4/4/16 12:25,14.75,Tank13,Ambient
4/4/16 12:30,14.68,Tank13,Ambient
4/4/16 12:36,14.81,Tank13,Ambient
4/4/16 12:42,14.81,Tank13,Ambient
4/4/16 12:47,14.75,Tank13,Ambient
4/4/16 12:52,14.81,Tank13,Ambient
4/4/16 12:58,14.75,Tank13,Ambient
4/4/16 13:03,14.75,Tank13,Ambient
4/4/16 13:08,14.81,Tank13,Ambient
4/4/16 13:14,14.87,Tank13,Ambient
4/4/16 13:20,14.87,Tank13,Ambient
4/4/16 13:25,14.93,Tank13,Ambient
4/4/16 13:31,14.93,Tank13,Ambient
4/4/16 13:36,14.87,Tank13,Ambient
4/4/16 13:41,14.87,Tank13,Ambient
4/4/16 13:47,14.93,Tank13,Ambient
4/4/16 13:52,14.93,Tank13,Ambient
4/4/16 13:57,14.93,Tank13,Ambient
4/4/16 14:02,15,Tank13,Ambient
4/4/16 14:08,15,Tank13,Ambient
4/4/16 14:13,15,Tank13,Ambient
4/4/16 14:18,15.06,Tank13,Ambient
4/4/16 14:23,15.06,Tank13,Ambient
4/4/16 14:28,15.06,Tank13,Ambient
4/4/16 14:33,15.06,Tank13,Ambient
4/4/16 14:39,15.12,Tank13,Ambient
4/4/16 14:44,15.12,Tank13,Ambient
4/4/16 14:49,15.12,Tank13,Ambient
4/4/16 14:54,15.12,Tank13,Ambient
4/4/16 15:00,15.12,Tank13,Ambient
4/4/16 15:05,15.18,Tank13,Ambient
4/4/16 15:10,15.18,Tank13,Ambient
4/4/16 15:16,15.18,Tank13,Ambient
4/4/16 15:21,15.18,Tank13,Ambient
4/4/16 15:26,15.18,Tank13,Ambient
4/4/16 15:31,15.25,Tank13,Ambient
4/4/16 15:37,15.25,Tank13,Ambient
4/4/16 15:42,15.31,Tank13,Ambient
4/4/16 15:47,15.31,Tank13,Ambient
4/4/16 15:53,15.31,Tank13,Ambient
4/4/16 15:58,15.31,Tank13,Ambient
4/4/16 16:03,15.37,Tank13,Ambient
4/4/16 16:08,15.31,Tank13,Ambient
4/4/16 16:14,15.31,Tank13,Ambient
4/4/16 16:19,15.31,Tank13,Ambient
4/4/16 16:25,15.31,Tank13,Ambient
4/4/16 16:30,15.31,Tank13,Ambient
4/4/16 16:35,15.31,Tank13,Ambient
4/4/16 16:40,15.31,Tank13,Ambient
4/4/16 16:45,15.31,Tank13,Ambient
4/4/16 16:51,15.31,Tank13,Ambient
4/4/16 16:57,15.31,Tank13,Ambient
4/4/16 17:02,15.31,Tank13,Ambient
4/4/16 17:07,15.31,Tank13,Ambient
4/4/16 17:12,15.37,Tank13,Ambient
4/4/16 17:17,15.37,Tank13,Ambient
4/4/16 17:22,15.37,Tank13,Ambient
4/4/16 17:28,15.37,Tank13,Ambient
4/4/16 17:33,15.37,Tank13,Ambient
4/4/16 17:38,15.37,Tank13,Ambient
4/4/16 17:44,15.37,Tank13,Ambient
4/4/16 17:49,15.37,Tank13,Ambient
4/4/16 17:54,15.43,Tank13,Ambient
4/4/16 18:00,15.37,Tank13,Ambient
4/4/16 18:05,15.43,Tank13,Ambient
4/4/16 18:10,15.37,Tank13,Ambient
4/4/16 18:15,15.37,Tank13,Ambient
4/4/16 18:21,15.37,Tank13,Ambient
4/4/16 18:28,15.37,Tank13,Ambient
4/4/16 18:33,15.37,Tank13,Ambient
4/4/16 18:38,15.37,Tank13,Ambient
4/4/16 18:43,15.37,Tank13,Ambient
4/4/16 18:49,15.37,Tank13,Ambient
4/4/16 18:54,15.31,Tank13,Ambient
4/4/16 18:59,15.31,Tank13,Ambient
4/4/16 19:04,15.31,Tank13,Ambient
4/4/16 19:10,15.31,Tank13,Ambient
4/4/16 19:15,15.31,Tank13,Ambient
4/4/16 19:20,15.31,Tank13,Ambient
4/4/16 19:25,15.25,Tank13,Ambient
4/4/16 19:31,15.31,Tank13,Ambient
4/4/16 19:36,15.25,Tank13,Ambient
4/4/16 19:41,15.25,Tank13,Ambient
4/4/16 19:46,15.25,Tank13,Ambient
4/4/16 19:51,15.25,Tank13,Ambient
4/4/16 19:57,15.25,Tank13,Ambient
4/4/16 20:02,15.25,Tank13,Ambient
4/4/16 20:08,15.18,Tank13,Ambient
4/4/16 20:13,15.18,Tank13,Ambient
4/4/16 20:19,15.18,Tank13,Ambient
4/4/16 20:24,15.18,Tank13,Ambient
4/4/16 20:29,15.18,Tank13,Ambient
4/4/16 20:34,15.18,Tank13,Ambient
4/4/16 20:40,15.18,Tank13,Ambient
4/4/16 20:45,15.12,Tank13,Ambient
4/4/16 20:50,15.12,Tank13,Ambient
4/4/16 20:56,15.06,Tank13,Ambient
4/4/16 21:01,15.06,Tank13,Ambient
4/4/16 21:06,15.06,Tank13,Ambient
4/4/16 21:12,15.06,Tank13,Ambient
4/4/16 21:17,15.06,Tank13,Ambient
4/4/16 21:22,15.06,Tank13,Ambient
4/4/16 21:27,15,Tank13,Ambient
4/4/16 21:33,15,Tank13,Ambient
4/4/16 21:38,15,Tank13,Ambient
4/4/16 21:44,14.93,Tank13,Ambient
4/4/16 21:49,14.93,Tank13,Ambient
4/4/16 21:54,15,Tank13,Ambient
4/4/16 22:13,14.87,Tank13,Ambient
4/4/16 22:32,14.87,Tank13,Ambient
4/4/16 22:57,14.81,Tank13,Ambient
4/4/16 23:03,14.81,Tank13,Ambient
4/4/16 23:15,14.87,Tank13,Ambient
4/4/16 23:24,14.87,Tank13,Ambient
4/4/16 23:30,14.81,Tank13,Ambient
4/4/16 23:44,14.75,Tank13,Ambient
4/4/16 23:53,14.75,Tank13,Ambient
4/5/16 0:09,14.68,Tank13,Ambient
4/5/16 0:14,14.68,Tank13,Ambient
4/5/16 0:20,14.68,Tank13,Ambient
4/5/16 0:33,14.68,Tank13,Ambient
4/5/16 0:38,14.68,Tank13,Ambient
4/5/16 0:46,14.68,Tank13,Ambient
4/5/16 0:52,14.68,Tank13,Ambient
4/5/16 0:57,14.68,Tank13,Ambient
4/5/16 1:50,14.68,Tank13,Ambient
4/5/16 1:55,14.62,Tank13,Ambient
4/5/16 2:02,14.62,Tank13,Ambient
4/5/16 2:07,14.62,Tank13,Ambient
4/5/16 2:12,14.62,Tank13,Ambient
4/5/16 2:17,14.62,Tank13,Ambient
4/5/16 2:22,14.56,Tank13,Ambient
4/5/16 2:28,14.62,Tank13,Ambient
4/5/16 2:34,14.56,Tank13,Ambient
4/5/16 2:39,14.56,Tank13,Ambient
4/5/16 2:44,14.56,Tank13,Ambient
4/5/16 2:49,14.56,Tank13,Ambient
4/5/16 2:54,14.56,Tank13,Ambient
4/5/16 3:00,14.56,Tank13,Ambient
4/5/16 3:05,14.56,Tank13,Ambient
4/5/16 3:11,14.5,Tank13,Ambient
4/5/16 3:16,14.56,Tank13,Ambient
4/5/16 3:21,14.56,Tank13,Ambient
4/5/16 3:26,14.56,Tank13,Ambient
4/5/16 3:32,14.5,Tank13,Ambient
4/5/16 3:38,14.56,Tank13,Ambient
4/5/16 3:43,14.56,Tank13,Ambient
4/5/16 3:48,14.56,Tank13,Ambient
4/5/16 3:53,14.5,Tank13,Ambient
4/5/16 3:58,14.5,Tank13,Ambient
4/5/16 4:03,14.5,Tank13,Ambient
4/5/16 4:09,14.5,Tank13,Ambient
4/5/16 4:15,14.56,Tank13,Ambient
4/5/16 4:20,14.5,Tank13,Ambient
4/5/16 4:26,14.5,Tank13,Ambient
4/5/16 4:31,14.5,Tank13,Ambient
4/5/16 4:36,14.5,Tank13,Ambient
4/5/16 4:42,14.5,Tank13,Ambient
4/5/16 4:47,14.5,Tank13,Ambient
4/5/16 4:52,14.5,Tank13,Ambient
4/5/16 4:57,14.5,Tank13,Ambient
4/5/16 5:03,14.5,Tank13,Ambient
4/5/16 5:08,14.43,Tank13,Ambient
4/5/16 5:14,14.43,Tank13,Ambient
4/5/16 5:19,14.43,Tank13,Ambient
4/5/16 5:24,14.5,Tank13,Ambient
4/5/16 5:29,14.5,Tank13,Ambient
4/5/16 5:34,14.5,Tank13,Ambient
4/5/16 5:40,14.5,Tank13,Ambient
4/5/16 5:45,14.5,Tank13,Ambient
4/5/16 5:51,14.5,Tank13,Ambient
4/5/16 5:56,14.5,Tank13,Ambient
4/5/16 6:01,14.43,Tank13,Ambient
4/5/16 6:06,14.43,Tank13,Ambient
4/5/16 6:11,14.43,Tank13,Ambient
4/5/16 6:17,14.5,Tank13,Ambient
4/5/16 6:22,14.43,Tank13,Ambient
4/5/16 6:27,14.43,Tank13,Ambient
4/5/16 6:32,14.43,Tank13,Ambient
4/5/16 6:37,14.43,Tank13,Ambient
4/5/16 6:43,14.43,Tank13,Ambient
4/5/16 6:49,14.43,Tank13,Ambient
4/5/16 6:54,14.43,Tank13,Ambient
4/5/16 6:59,14.43,Tank13,Ambient
4/5/16 7:04,14.43,Tank13,Ambient
4/5/16 7:09,14.43,Tank13,Ambient
4/5/16 7:15,14.43,Tank13,Ambient
4/5/16 7:20,14.43,Tank13,Ambient
4/5/16 7:26,14.43,Tank13,Ambient
4/5/16 7:31,14.43,Tank13,Ambient
4/5/16 7:36,14.43,Tank13,Ambient
4/5/16 7:41,14.43,Tank13,Ambient
4/5/16 7:47,14.43,Tank13,Ambient
4/5/16 7:53,14.43,Tank13,Ambient
4/5/16 7:58,14.43,Tank13,Ambient
4/5/16 8:03,14.43,Tank13,Ambient
4/5/16 8:08,14.37,Tank13,Ambient
4/5/16 8:13,14.43,Tank13,Ambient
4/5/16 8:19,14.43,Tank13,Ambient
4/5/16 8:25,14.43,Tank13,Ambient
4/5/16 8:30,14.43,Tank13,Ambient
4/5/16 8:36,14.43,Tank13,Ambient
4/5/16 8:41,14.43,Tank13,Ambient
4/5/16 8:46,14.43,Tank13,Ambient
4/5/16 8:52,14.43,Tank13,Ambient
4/5/16 8:57,14.43,Tank13,Ambient
4/5/16 9:02,14.37,Tank13,Ambient
4/5/16 9:07,14.37,Tank13,Ambient
4/5/16 9:13,14.43,Tank13,Ambient
4/5/16 9:18,14.43,Tank13,Ambient
4/5/16 9:24,14.43,Tank13,Ambient
4/5/16 9:29,14.43,Tank13,Ambient
4/5/16 9:34,14.43,Tank13,Ambient
4/5/16 9:39,14.43,Tank13,Ambient
4/5/16 9:44,14.5,Tank13,Ambient
4/5/16 9:49,14.43,Tank13,Ambient
4/5/16 9:55,14.43,Tank13,Ambient
4/5/16 10:00,14.43,Tank13,Ambient
4/5/16 10:06,14.43,Tank13,Ambient
4/5/16 10:11,14.43,Tank13,Ambient
4/5/16 10:16,14.43,Tank13,Ambient
4/5/16 10:21,14.43,Tank13,Ambient
4/5/16 10:26,14.43,Tank13,Ambient
4/5/16 10:31,14.43,Tank13,Ambient
4/5/16 10:37,14.43,Tank13,Ambient
4/5/16 10:43,14.43,Tank13,Ambient
4/5/16 10:48,14.43,Tank13,Ambient
4/5/16 10:53,14.5,Tank13,Ambient
4/5/16 10:58,14.5,Tank13,Ambient
4/5/16 11:04,14.5,Tank13,Ambient
4/5/16 11:10,14.5,Tank13,Ambient
4/5/16 11:16,14.5,Tank13,Ambient
4/5/16 11:21,14.5,Tank13,Ambient
4/5/16 11:26,14.5,Tank13,Ambient
4/5/16 11:31,14.5,Tank13,Ambient
4/5/16 11:36,14.5,Tank13,Ambient
4/5/16 11:42,14.5,Tank13,Ambient
4/5/16 11:47,14.5,Tank13,Ambient
4/5/16 11:52,14.5,Tank13,Ambient
4/5/16 11:58,14.5,Tank13,Ambient
4/5/16 12:03,14.5,Tank13,Ambient
4/5/16 12:08,14.56,Tank13,Ambient
4/5/16 12:14,14.5,Tank13,Ambient
4/5/16 12:19,14.5,Tank13,Ambient
4/5/16 12:24,14.5,Tank13,Ambient
4/5/16 12:29,14.56,Tank13,Ambient
4/5/16 12:35,14.56,Tank13,Ambient
4/5/16 12:41,14.56,Tank13,Ambient
4/5/16 12:47,14.56,Tank13,Ambient
4/5/16 12:53,14.62,Tank13,Ambient
4/5/16 12:58,14.62,Tank13,Ambient
4/5/16 13:03,14.62,Tank13,Ambient
4/5/16 13:16,14.62,Tank13,Ambient
4/5/16 13:21,14.56,Tank13,Ambient
4/5/16 13:26,14.56,Tank13,Ambient
4/5/16 13:31,14.56,Tank13,Ambient
4/5/16 13:37,14.56,Tank13,Ambient
4/5/16 13:42,14.62,Tank13,Ambient
4/5/16 13:47,14.56,Tank13,Ambient
4/5/16 13:52,14.56,Tank13,Ambient
4/5/16 13:58,14.56,Tank13,Ambient
4/5/16 14:03,14.56,Tank13,Ambient
4/5/16 14:09,14.56,Tank13,Ambient
4/5/16 14:14,14.56,Tank13,Ambient
4/5/16 14:19,14.62,Tank13,Ambient
4/5/16 14:25,14.62,Tank13,Ambient
4/5/16 14:30,14.62,Tank13,Ambient
4/5/16 14:36,14.62,Tank13,Ambient
4/5/16 14:41,14.62,Tank13,Ambient
4/5/16 14:46,14.62,Tank13,Ambient
4/5/16 14:51,14.62,Tank13,Ambient
4/5/16 14:56,14.62,Tank13,Ambient
4/5/16 15:02,14.62,Tank13,Ambient
4/5/16 15:07,14.68,Tank13,Ambient
4/5/16 15:13,14.62,Tank13,Ambient
4/5/16 15:18,14.62,Tank13,Ambient
4/5/16 15:23,14.62,Tank13,Ambient
4/5/16 15:29,14.62,Tank13,Ambient
4/5/16 15:35,14.68,Tank13,Ambient
4/5/16 15:40,14.62,Tank13,Ambient
4/5/16 15:45,14.62,Tank13,Ambient
4/5/16 15:50,14.68,Tank13,Ambient
4/5/16 15:55,14.62,Tank13,Ambient
4/5/16 16:00,14.62,Tank13,Ambient
4/5/16 16:06,14.62,Tank13,Ambient
4/5/16 16:12,14.68,Tank13,Ambient
4/5/16 16:17,14.62,Tank13,Ambient
4/5/16 16:22,14.68,Tank13,Ambient
4/5/16 16:27,14.62,Tank13,Ambient
4/5/16 16:32,14.62,Tank13,Ambient
4/5/16 16:38,14.62,Tank13,Ambient
4/5/16 16:43,14.62,Tank13,Ambient
4/5/16 16:49,14.62,Tank13,Ambient
4/5/16 16:54,14.56,Tank13,Ambient
4/5/16 16:59,14.62,Tank13,Ambient
4/5/16 17:04,14.68,Tank13,Ambient
4/5/16 17:10,14.62,Tank13,Ambient
4/5/16 17:15,14.62,Tank13,Ambient
4/5/16 17:20,14.68,Tank13,Ambient
4/5/16 17:26,14.62,Tank13,Ambient
4/5/16 17:33,14.62,Tank13,Ambient
4/5/16 17:38,14.68,Tank13,Ambient
4/5/16 17:44,14.62,Tank13,Ambient
4/5/16 17:49,14.62,Tank13,Ambient
4/5/16 17:55,14.68,Tank13,Ambient
4/5/16 18:00,14.62,Tank13,Ambient
4/5/16 18:06,14.56,Tank13,Ambient
4/5/16 18:11,14.62,Tank13,Ambient
4/5/16 18:17,14.62,Tank13,Ambient
4/5/16 18:22,14.62,Tank13,Ambient
4/5/16 18:27,14.56,Tank13,Ambient
4/5/16 18:33,14.62,Tank13,Ambient
4/5/16 18:38,14.56,Tank13,Ambient
4/5/16 18:43,14.56,Tank13,Ambient
4/5/16 18:49,14.62,Tank13,Ambient
4/5/16 18:54,14.62,Tank13,Ambient
4/5/16 19:00,14.56,Tank13,Ambient
4/5/16 19:05,14.56,Tank13,Ambient
4/5/16 19:10,14.56,Tank13,Ambient
4/5/16 19:15,14.56,Tank13,Ambient
4/5/16 19:21,14.56,Tank13,Ambient
4/5/16 19:26,14.56,Tank13,Ambient
4/5/16 19:31,14.62,Tank13,Ambient
4/5/16 19:36,14.56,Tank13,Ambient
4/5/16 19:41,14.62,Tank13,Ambient
4/5/16 19:46,14.56,Tank13,Ambient
4/5/16 19:52,14.56,Tank13,Ambient
4/5/16 19:58,14.56,Tank13,Ambient
4/5/16 20:03,14.56,Tank13,Ambient
4/5/16 20:08,14.56,Tank13,Ambient
4/5/16 20:13,14.56,Tank13,Ambient
4/5/16 20:19,14.5,Tank13,Ambient
4/5/16 20:24,14.5,Tank13,Ambient
4/5/16 20:30,14.56,Tank13,Ambient
4/5/16 20:35,14.56,Tank13,Ambient
4/5/16 20:40,14.5,Tank13,Ambient
4/5/16 20:45,14.5,Tank13,Ambient
4/5/16 20:51,14.5,Tank13,Ambient
4/5/16 20:56,14.5,Tank13,Ambient
4/5/16 21:02,14.5,Tank13,Ambient
4/5/16 21:07,14.56,Tank13,Ambient
4/5/16 21:12,14.5,Tank13,Ambient
4/5/16 21:18,14.5,Tank13,Ambient
4/5/16 21:23,14.5,Tank13,Ambient
4/5/16 21:28,14.56,Tank13,Ambient
4/5/16 21:34,14.5,Tank13,Ambient
4/5/16 21:39,14.5,Tank13,Ambient
4/5/16 21:45,14.5,Tank13,Ambient
4/5/16 21:50,14.5,Tank13,Ambient
4/5/16 21:55,14.5,Tank13,Ambient
4/5/16 22:01,14.5,Tank13,Ambient
4/5/16 22:06,14.43,Tank13,Ambient
4/5/16 22:17,14.5,Tank13,Ambient
4/5/16 22:28,14.5,Tank13,Ambient
4/5/16 22:44,14.43,Tank13,Ambient
4/5/16 22:51,14.5,Tank13,Ambient
4/5/16 22:56,14.43,Tank13,Ambient
4/5/16 23:15,14.43,Tank13,Ambient
4/5/16 23:21,14.43,Tank13,Ambient
4/5/16 23:30,14.5,Tank13,Ambient
4/5/16 23:36,14.5,Tank13,Ambient
4/5/16 23:41,14.43,Tank13,Ambient
4/5/16 23:57,14.43,Tank13,Ambient
4/6/16 0:06,14.43,Tank13,Ambient
4/6/16 0:12,14.5,Tank13,Ambient
4/6/16 0:18,14.43,Tank13,Ambient
4/6/16 0:23,14.43,Tank13,Ambient
4/6/16 0:44,14.43,Tank13,Ambient
4/6/16 0:50,14.43,Tank13,Ambient
4/6/16 0:56,14.43,Tank13,Ambient
4/6/16 1:01,14.43,Tank13,Ambient
4/6/16 1:06,14.43,Tank13,Ambient
4/6/16 1:11,14.43,Tank13,Ambient
4/6/16 1:59,14.43,Tank13,Ambient
4/6/16 2:05,14.43,Tank13,Ambient
4/6/16 2:11,14.43,Tank13,Ambient
4/6/16 2:17,14.43,Tank13,Ambient
4/6/16 2:23,14.43,Tank13,Ambient
4/6/16 2:28,14.43,Tank13,Ambient
4/6/16 2:34,14.43,Tank13,Ambient
4/6/16 2:39,14.43,Tank13,Ambient
4/6/16 2:45,14.43,Tank13,Ambient
4/6/16 2:50,14.43,Tank13,Ambient
4/6/16 2:55,14.43,Tank13,Ambient
4/6/16 3:00,14.43,Tank13,Ambient
4/6/16 3:06,14.43,Tank13,Ambient
4/6/16 3:13,14.43,Tank13,Ambient
4/6/16 3:18,14.43,Tank13,Ambient
4/6/16 3:24,14.43,Tank13,Ambient
4/6/16 3:29,14.43,Tank13,Ambient
4/6/16 3:34,14.43,Tank13,Ambient
4/6/16 3:40,14.43,Tank13,Ambient
4/6/16 3:45,14.43,Tank13,Ambient
4/6/16 3:50,14.43,Tank13,Ambient
4/6/16 3:55,14.37,Tank13,Ambient
4/6/16 4:00,14.37,Tank13,Ambient
4/6/16 4:06,14.37,Tank13,Ambient
4/6/16 4:11,14.37,Tank13,Ambient
4/6/16 4:17,14.43,Tank13,Ambient
4/6/16 4:22,14.37,Tank13,Ambient
4/6/16 4:27,14.37,Tank13,Ambient
4/6/16 4:32,14.37,Tank13,Ambient
4/6/16 4:37,14.43,Tank13,Ambient
4/6/16 4:43,14.37,Tank13,Ambient
4/6/16 4:49,14.43,Tank13,Ambient
4/6/16 4:54,14.43,Tank13,Ambient
4/6/16 4:59,14.37,Tank13,Ambient
4/6/16 5:04,14.37,Tank13,Ambient
4/6/16 5:10,14.37,Tank13,Ambient
4/6/16 5:15,14.37,Tank13,Ambient
4/6/16 5:21,14.43,Tank13,Ambient
4/6/16 5:26,14.37,Tank13,Ambient
4/6/16 5:32,14.37,Tank13,Ambient
4/6/16 5:37,14.37,Tank13,Ambient
4/6/16 5:42,14.37,Tank13,Ambient
4/6/16 5:48,14.37,Tank13,Ambient
4/6/16 5:54,14.37,Tank13,Ambient
4/6/16 5:59,14.37,Tank13,Ambient
4/6/16 6:04,14.37,Tank13,Ambient
4/6/16 6:09,14.37,Tank13,Ambient
4/6/16 6:14,14.37,Tank13,Ambient
4/6/16 6:20,14.43,Tank13,Ambient
4/6/16 6:26,14.37,Tank13,Ambient
4/6/16 6:31,14.37,Tank13,Ambient
4/6/16 6:37,14.37,Tank13,Ambient
4/6/16 6:42,14.37,Tank13,Ambient
4/6/16 6:47,14.37,Tank13,Ambient
4/6/16 6:52,14.37,Tank13,Ambient
4/6/16 6:58,14.37,Tank13,Ambient
4/6/16 7:04,14.37,Tank13,Ambient
4/6/16 7:09,14.37,Tank13,Ambient
4/6/16 7:14,14.37,Tank13,Ambient
4/6/16 7:19,14.37,Tank13,Ambient
4/6/16 7:25,14.37,Tank13,Ambient
4/6/16 7:30,14.37,Tank13,Ambient
4/6/16 7:36,14.37,Tank13,Ambient
4/6/16 7:41,14.37,Tank13,Ambient
4/6/16 7:46,14.37,Tank13,Ambient
4/6/16 7:51,14.37,Tank13,Ambient
4/6/16 7:57,14.37,Tank13,Ambient
4/6/16 8:03,14.37,Tank13,Ambient
4/6/16 8:08,14.37,Tank13,Ambient
4/6/16 8:15,14.37,Tank13,Ambient
4/6/16 8:21,14.37,Tank13,Ambient
4/6/16 8:26,14.37,Tank13,Ambient
4/6/16 8:31,14.37,Tank13,Ambient
4/6/16 8:36,14.37,Tank13,Ambient
4/6/16 8:41,14.37,Tank13,Ambient
4/6/16 8:47,14.37,Tank13,Ambient
4/6/16 8:52,14.37,Tank13,Ambient
4/6/16 8:57,14.37,Tank13,Ambient
4/6/16 9:03,14.37,Tank13,Ambient
4/6/16 9:08,14.37,Tank13,Ambient
4/6/16 9:14,14.37,Tank13,Ambient
4/6/16 9:20,14.43,Tank13,Ambient
4/6/16 9:25,14.43,Tank13,Ambient
4/6/16 9:30,14.43,Tank13,Ambient
4/6/16 9:36,14.43,Tank13,Ambient
