Date.Time,Tank11_TempC,Tank12_TempC,Tank13_TempC,Tank15_TempC,Tank14_TempC,Tank16_TempC
4/8/16 - 15:44:44,,,,,,
4/8/16 - 15:49:53,,,,,,
4/8/16 - 15:55:02,,,,,,
4/8/16 - 16:01:03,,,,,,
4/8/16 - 16:06:12,,,,,,
4/8/16 - 16:11:21,,,,,,
4/8/16 - 16:16:29,,,,,,
4/8/16 - 16:21:38,,,,,,
4/8/16 - 16:26:47,,,,,,
4/8/16 - 16:31:56,,,,,,
4/8/16 - 16:37:41,,,,,,
4/8/16 - 16:42:51,,,,,,
4/8/16 - 16:48:00,,,,,,
4/8/16 - 16:53:09,,,,,,
4/8/16 - 16:58:56,,,,,,
4/8/16 - 17:04:04,,,,,,
4/8/16 - 17:09:36,,,,,,
4/8/16 - 17:15:39,,,,,,
4/8/16 - 17:20:47,,,,,,
4/8/16 - 17:25:56,,,,,,
4/8/16 - 17:31:48,,,,,,
4/8/16 - 17:36:57,,,,,,
4/8/16 - 17:42:30,,,,,,
4/8/16 - 17:48:33,,,,,,
4/8/16 - 17:53:42,,,,,,
4/8/16 - 17:58:50,,,,,,
4/8/16 - 18:04:44,,,,,,
4/8/16 - 18:09:52,,,,,,
4/8/16 - 18:15:25,,,,,,
4/8/16 - 18:21:28,,,,,,
4/8/16 - 18:26:37,,,,,,
4/8/16 - 18:31:46,,,,,,
4/8/16 - 18:37:39,,,,,,
4/8/16 - 18:42:47,,,,,,
4/8/16 - 18:48:20,,,,,,
4/8/16 - 18:54:23,,,,,,
4/8/16 - 18:59:32,,,,,,
4/8/16 - 19:04:40,,,,,,
4/8/16 - 19:10:33,,,,,,
4/8/16 - 19:15:42,,,,,,
4/8/16 - 19:21:15,,,,,,
4/8/16 - 19:27:18,,,,,,
4/8/16 - 19:32:27,,,,,,
4/8/16 - 19:37:35,,,,,,
4/8/16 - 19:43:22,,,,,,
4/8/16 - 19:48:31,,,,,,
4/8/16 - 19:54:03,,,,,,
4/8/16 - 20:00:06,,,,,,
4/8/16 - 20:05:15,,,,,,
4/8/16 - 20:10:23,,,,,,
4/8/16 - 20:16:17,,,,,,
4/8/16 - 20:21:25,,,,,,
4/8/16 - 20:26:58,,,,,,
4/8/16 - 20:33:00,,,,,,
4/8/16 - 20:38:09,,,,,,
4/8/16 - 20:43:17,,,,,,
4/8/16 - 20:49:10,,,,,,
4/8/16 - 20:54:19,,,,,,
4/8/16 - 20:59:52,,,,,,
4/8/16 - 21:05:55,,,,,,
4/8/16 - 21:11:04,,,,,,
4/8/16 - 21:16:12,,,,,,
4/8/16 - 21:22:12,,,,,,
4/8/16 - 21:27:21,,,,,,
4/8/16 - 21:33:01,,,,,,
4/8/16 - 21:38:57,,,,,,
4/8/16 - 21:44:06,,,,,,
4/8/16 - 21:49:15,,,,,,
4/8/16 - 21:55:08,,,,,,
4/8/16 - 22:00:17,,,,,,
4/8/16 - 22:05:56,,,,,,
4/8/16 - 22:11:53,,,,,,
4/8/16 - 22:17:02,,,,,,
4/8/16 - 22:22:10,,,,,,
4/8/16 - 22:28:03,,,,,,
4/8/16 - 22:33:12,,,,,,
4/8/16 - 22:38:52,,,,,,
4/8/16 - 22:44:49,,,,,,
4/8/16 - 22:49:57,,,,,,
4/8/16 - 22:55:06,,,,,,
4/8/16 - 23:01:00,,,,,,
4/8/16 - 23:06:09,,,,,,
4/8/16 - 23:11:49,,,,,,
4/8/16 - 23:17:51,,,,,,
4/8/16 - 23:23:00,,,,,,
4/8/16 - 23:28:08,,,,,,
4/8/16 - 23:34:03,,,,,,
4/8/16 - 23:39:12,,,,,,
4/8/16 - 23:44:52,,,,,,
4/8/16 - 23:50:50,,,,,,
4/8/16 - 23:55:59,,,,,,
4/9/16 - 0:01:07,,,,,,
4/9/16 - 0:07:01,,,,,,
4/9/16 - 0:12:09,,,,,,
4/9/16 - 0:17:54,,,,,,
4/9/16 - 0:23:57,,,,,,
4/9/16 - 0:29:22,,,,,,
4/9/16 - 0:34:33,,,,,,
4/9/16 - 0:40:20,,,,,,
4/9/16 - 0:52:16,,,,,,
4/9/16 - 1:02:13,,,,,,
4/9/16 - 1:07:23,,,,,,
4/9/16 - 1:12:32,,,,,,
4/9/16 - 1:28:21,,,,,,
4/9/16 - 1:34:15,,,,,,
4/9/16 - 1:45:49,,,,,,
4/9/16 - 1:51:01,,,,,,
4/9/16 - 1:56:11,,,,,,
4/9/16 - 2:13:28,,,,,,
4/9/16 - 2:19:00,,,,,,
4/9/16 - 2:24:21,,,,,,
4/9/16 - 2:29:34,,,,,,
4/9/16 - 2:35:11,,,,,,
4/9/16 - 2:40:27,,,,,,
4/9/16 - 2:58:22,,,,,,
4/9/16 - 3:03:46,,,,,,
4/9/16 - 3:10:26,,,,,,
4/9/16 - 3:16:14,,,,,,
4/9/16 - 3:21:26,,,,,,
4/9/16 - 3:26:35,,,,,,
4/9/16 - 4:16:38,,,,,,
4/9/16 - 4:22:38,,,,,,
4/9/16 - 4:27:57,,,,,,
4/9/16 - 4:34:28,,,,,,
4/9/16 - 4:39:37,,,,,,
4/9/16 - 4:44:46,,,,,,
4/9/16 - 4:50:07,,,,,,
4/9/16 - 4:55:57,,,,,,
4/9/16 - 5:01:05,,,,,,
4/9/16 - 5:06:14,,,,,,
4/9/16 - 5:11:23,,,,,,
4/9/16 - 5:16:32,,,,,,
4/9/16 - 5:21:57,,,,,,
4/9/16 - 5:27:45,,,,,,
4/9/16 - 5:33:44,,,,,,
4/9/16 - 5:38:55,,,,,,
4/9/16 - 5:44:03,,,,,,
4/9/16 - 5:49:12,,,,,,
4/9/16 - 5:55:01,,,,,,
4/9/16 - 6:02:08,,,,,,
4/9/16 - 6:07:21,,,,,,
4/9/16 - 6:12:56,,,,,,
4/9/16 - 6:18:05,,,,,,
4/9/16 - 6:23:13,,,,,,
4/9/16 - 6:28:36,,,,,,
4/9/16 - 6:33:48,,,,,,
4/9/16 - 6:39:00,,,,,,
4/9/16 - 6:44:15,,,,,,
4/9/16 - 6:49:24,,,,,,
4/9/16 - 6:54:33,,,,,,
4/9/16 - 6:59:53,,,,,,
4/9/16 - 7:05:51,,,,,,
4/9/16 - 7:11:04,,,,,,
4/9/16 - 7:16:13,,,,,,
4/9/16 - 7:21:21,,,,,,
4/9/16 - 7:26:30,,,,,,
4/9/16 - 7:32:17,,,,,,
4/9/16 - 7:37:46,,,,,,
4/9/16 - 7:44:05,,,,,,
4/9/16 - 7:49:26,,,,,,
4/9/16 - 7:54:34,,,,,,
4/9/16 - 7:59:43,,,,,,
4/9/16 - 8:04:59,,,,,,
4/9/16 - 8:10:07,,,,,,
4/9/16 - 8:15:16,,,,,,
4/9/16 - 8:20:25,,,,,,
4/9/16 - 8:25:34,,,,,,
4/9/16 - 8:30:42,,,,,,
4/9/16 - 8:36:42,,,,,,
4/9/16 - 8:41:51,,,,,,
4/9/16 - 8:46:59,,,,,,
4/9/16 - 8:52:08,,,,,,
4/9/16 - 8:57:17,,,,,,
4/9/16 - 9:02:25,,,,,,
4/9/16 - 9:07:34,,,,,,
4/9/16 - 9:13:40,,,,,,
4/9/16 - 9:18:49,,,,,,
4/9/16 - 9:23:57,,,,,,
4/9/16 - 9:29:06,,,,,,
4/9/16 - 9:34:15,,,,,,
4/9/16 - 9:39:24,,,,,,
4/9/16 - 9:45:13,,,,,,
4/9/16 - 9:50:22,,,,,,
4/9/16 - 9:56:24,,,,,,
4/9/16 - 10:01:33,,,,,,
4/9/16 - 10:06:42,,,,,,
4/9/16 - 10:11:51,,,,,,
4/9/16 - 10:17:23,,,,,,
4/9/16 - 10:22:32,,,,,,
4/9/16 - 10:28:32,,,,,,
4/9/16 - 10:33:52,,,,,,
4/9/16 - 10:39:01,,,,,,
4/9/16 - 10:44:10,,,,,,
4/9/16 - 10:49:31,,,,,,
4/9/16 - 10:59:02,,,,,,
4/9/16 - 11:04:11,,,,,,
4/9/16 - 11:09:20,,,,,,
4/9/16 - 11:14:29,,,,,,
4/9/16 - 11:20:41,,,,,,
4/9/16 - 11:26:34,,,,,,
4/9/16 - 11:31:59,,,,,,
4/9/16 - 11:37:16,,,,,,
4/9/16 - 11:42:25,,,,,,
4/9/16 - 11:47:33,,,,,,
4/9/16 - 11:52:42,,,,,,
4/9/16 - 11:57:52,,,,,,
4/9/16 - 12:03:20,,,,,,
4/9/16 - 12:10:50,,,,,,
4/9/16 - 12:16:00,,,,,,
4/9/16 - 12:21:08,,,,,,
4/9/16 - 12:26:30,,,,,,
4/9/16 - 12:32:23,,,,,,
4/9/16 - 12:37:32,,,,,,
4/9/16 - 12:42:41,,,,,,
4/9/16 - 12:47:49,,,,,,
4/9/16 - 12:52:58,,,,,,
4/9/16 - 12:58:07,,,,,,
4/9/16 - 13:03:16,,,,,,
4/9/16 - 13:08:36,,,,,,
4/9/16 - 13:13:44,,,,,,
4/9/16 - 13:18:53,,,,,,
4/9/16 - 13:24:02,,,,,,
4/9/16 - 13:29:11,,,,,,
4/9/16 - 13:34:22,,,,,,
4/9/16 - 13:40:39,,,,,,
4/9/16 - 13:45:48,,,,,,
4/9/16 - 13:50:56,,,,,,
4/9/16 - 13:56:05,,,,,,
4/9/16 - 14:01:14,,,,,,
4/9/16 - 14:06:40,,,,,,
4/9/16 - 14:12:36,,,,,,
4/9/16 - 14:17:45,,,,,,
4/9/16 - 14:22:54,,,,,,
4/9/16 - 14:28:03,,,,,,
4/9/16 - 14:33:11,,,,,,
4/9/16 - 14:39:45,,,,,,
4/9/16 - 14:45:42,,,,,,
4/9/16 - 14:50:51,,,,,,
4/9/16 - 14:56:00,,,,,,
4/9/16 - 15:01:09,,,,,,
4/9/16 - 15:06:17,,,,,,
4/9/16 - 15:11:51,,,,,,
4/9/16 - 15:17:51,,,,,,
4/9/16 - 15:23:00,,,,,,
4/9/16 - 15:28:08,,,,,,
4/9/16 - 15:33:17,,,,,,
4/9/16 - 15:38:26,,,,,,
4/9/16 - 15:43:35,,,,,,
4/9/16 - 15:49:19,,,,,,
4/9/16 - 15:54:28,,,,,,
4/9/16 - 15:59:48,,,,,,
4/9/16 - 16:04:57,,,,,,
4/9/16 - 16:10:05,,,,,,
4/9/16 - 16:15:14,,,,,,
4/9/16 - 16:20:32,,,,,,
4/9/16 - 16:26:53,,,,,,
4/9/16 - 16:32:02,14.1,,,,,
4/9/16 - 16:37:11,14.1,,,,,
4/9/16 - 16:42:20,14.1,,,,,
4/9/16 - 16:47:28,14.1,,,,,
4/9/16 - 16:52:48,14.1,,,,,
4/9/16 - 16:58:42,14.1,,,,,
4/9/16 - 17:03:51,14.1,,,,,
4/9/16 - 17:08:59,14.1,,,,,
4/9/16 - 17:14:08,14.1,,,,,
4/9/16 - 17:19:17,14.1,,,,,
4/9/16 - 17:24:51,14.16,,,,,
4/9/16 - 17:30:44,14.16,,,,,
4/9/16 - 17:35:52,14.16,,,,,
4/9/16 - 17:41:01,14.16,,,,,
4/9/16 - 17:46:10,14.16,,,,,
4/9/16 - 17:51:18,14.16,,,,,
4/9/16 - 17:56:27,14.16,,,,,
4/9/16 - 18:01:47,14.16,,,,,
4/9/16 - 18:07:49,14.16,,,,,
4/9/16 - 18:12:59,14.16,,,,,
4/9/16 - 18:18:08,14.16,,,,,
4/9/16 - 18:23:17,14.16,,,,,
4/9/16 - 18:28:26,14.16,,,,,
4/9/16 - 18:33:50,14.22,,,,,
4/9/16 - 18:39:29,14.22,,,,,
4/9/16 - 18:44:38,14.22,,,,,
4/9/16 - 18:49:47,14.22,,,,,
4/9/16 - 18:54:55,14.22,,,,,
4/9/16 - 19:00:04,14.22,,,,,
4/9/16 - 19:05:24,14.22,,,,,
4/9/16 - 19:11:19,14.22,,,,,
4/9/16 - 19:16:28,14.22,,,,,
4/9/16 - 19:21:37,14.22,,,,,
4/9/16 - 19:26:46,14.22,,,,,
4/9/16 - 19:31:54,14.22,,,,,
4/9/16 - 19:37:06,14.22,,,,,
4/9/16 - 19:43:00,14.22,,,,,
4/9/16 - 19:48:09,14.22,,,,,
4/9/16 - 19:53:21,14.22,,,,,
4/9/16 - 19:58:30,14.22,,,,,
4/9/16 - 20:03:38,14.22,,,,,
4/9/16 - 20:08:57,14.22,,,,,
4/9/16 - 20:14:58,14.22,,,,,
4/9/16 - 20:20:28,14.22,,,,,
4/9/16 - 20:26:38,14.22,,,,,
4/9/16 - 20:31:47,14.22,,,,,
4/9/16 - 20:36:56,14.22,,,,,
4/9/16 - 20:42:17,14.22,,,,,
4/9/16 - 20:48:10,14.22,,,,,
4/9/16 - 20:53:19,14.22,,,,,
4/9/16 - 20:58:27,14.22,,,,,
4/9/16 - 21:03:36,14.22,,,,,
4/9/16 - 21:08:45,14.16,,,,,
4/9/16 - 21:13:54,14.22,,,,,
4/9/16 - 21:19:22,14.22,,,,,
4/9/16 - 21:25:24,14.16,,,,,
4/9/16 - 21:30:32,14.22,,,,,
4/9/16 - 21:35:41,14.16,,,,,
4/9/16 - 21:40:50,14.22,,,,,
4/9/16 - 21:45:59,14.22,,,,,
4/9/16 - 21:51:13,14.16,,,,,
4/9/16 - 21:57:15,14.22,,,,,
4/9/16 - 22:02:23,14.22,,,,,
4/9/16 - 22:07:32,14.16,,,,,
4/9/16 - 22:12:41,14.16,,,,,
4/9/16 - 22:17:49,14.22,,,,,
4/9/16 - 22:23:03,14.16,,,,,
4/9/16 - 22:29:06,14.22,,,,,
4/9/16 - 22:34:14,14.16,,,,,
4/9/16 - 22:39:24,14.16,,,,,
4/9/16 - 22:44:32,14.16,,,,,
4/9/16 - 22:49:42,14.16,,,,,
4/9/16 - 22:55:45,14.16,,,,,
4/9/16 - 23:01:51,14.16,,,,,
4/9/16 - 23:06:59,14.16,,,,,
4/9/16 - 23:12:08,14.16,,,,,
4/9/16 - 23:17:17,14.16,,,,,
4/9/16 - 23:22:25,14.16,,,,,
4/9/16 - 23:27:35,14.16,,,,,
4/9/16 - 23:33:28,14.16,,,,,
4/9/16 - 23:38:36,14.22,,,,,
4/9/16 - 23:43:49,14.16,,,,,
4/9/16 - 23:48:58,14.16,,,,,
4/9/16 - 23:54:06,14.16,,,,,
4/9/16 - 23:59:25,14.16,,,,,
4/10/16 - 0:05:19,14.16,,,,,
4/10/16 - 0:10:28,14.16,,,,,
4/10/16 - 0:15:36,14.16,,,,,
4/10/16 - 0:20:45,14.16,,,,,
4/10/16 - 0:25:54,14.16,,,,,
4/10/16 - 0:31:02,14.16,,,,,
4/10/16 - 0:36:11,14.16,,,,,
4/10/16 - 0:42:12,14.16,,,,,
4/10/16 - 0:47:21,14.16,,,,,
4/10/16 - 0:52:29,14.16,,,,,
4/10/16 - 0:57:38,14.16,,,,,
4/10/16 - 1:02:47,14.16,,,,,
4/10/16 - 1:07:56,14.16,,,,,
4/10/16 - 1:14:02,14.16,,,,,
4/10/16 - 1:19:11,14.16,,,,,
4/10/16 - 1:24:19,14.16,,,,,
4/10/16 - 1:29:28,14.16,,,,,
4/10/16 - 1:34:37,14.16,,,,,
4/10/16 - 1:39:52,14.16,,,,,
4/10/16 - 1:45:54,14.16,,,,,
4/10/16 - 1:51:02,14.16,,,,,
4/10/16 - 1:56:11,14.16,,,,,
4/10/16 - 2:01:20,14.16,,,,,
4/10/16 - 2:06:29,14.1,,,,,
4/10/16 - 2:11:39,14.16,,,,,
4/10/16 - 2:17:39,14.16,,,,,
4/10/16 - 2:22:48,14.16,,,,,
4/10/16 - 2:28:01,14.16,,,,,
4/10/16 - 2:33:10,14.16,,,,,
4/10/16 - 2:38:19,14.16,,,,,
4/10/16 - 2:43:37,14.16,,,,,
4/10/16 - 2:49:32,14.16,,,,,
4/10/16 - 2:54:41,14.16,,,,,
4/10/16 - 2:59:50,14.16,,,,,
4/10/16 - 3:04:58,14.16,,,,,
4/10/16 - 3:10:07,14.16,,,,,
4/10/16 - 3:15:16,14.16,,,,,
4/10/16 - 3:20:27,14.16,,,,,
4/10/16 - 3:26:29,14.16,,,,,
4/10/16 - 3:31:38,14.1,,,,,
4/10/16 - 3:36:47,14.1,,,,,
4/10/16 - 3:41:55,14.16,,,,,
4/10/16 - 3:47:04,14.16,,,,,
4/10/16 - 3:52:18,14.16,,,,,
4/10/16 - 3:58:21,14.16,,,,,
4/10/16 - 4:03:30,14.1,,,,,
4/10/16 - 4:08:38,14.1,,,,,
4/10/16 - 4:13:47,14.16,,,,,
4/10/16 - 4:18:56,14.16,,,,,
4/10/16 - 4:24:11,14.16,,,,,
4/10/16 - 4:30:13,14.1,,,,,
4/10/16 - 4:35:22,14.16,,,,,
4/10/16 - 4:40:31,14.1,,,,,
4/10/16 - 4:45:40,14.16,,,,,
4/10/16 - 4:50:48,14.1,,,,,
4/10/16 - 4:55:57,14.16,,,,,
4/10/16 - 5:01:50,14.1,,,,,
4/10/16 - 5:06:59,14.16,,,,,
4/10/16 - 5:12:08,14.1,,,,,
4/10/16 - 5:17:17,14.1,,,,,
4/10/16 - 5:22:26,14.1,,,,,
4/10/16 - 5:27:43,14.1,,,,,
4/10/16 - 5:33:37,14.1,,,,,
4/10/16 - 5:38:46,14.16,,,,,
4/10/16 - 5:43:54,14.1,,,,,
4/10/16 - 5:49:03,14.1,,,,,
4/10/16 - 5:54:12,14.16,,,,,
4/10/16 - 5:59:21,14.16,,,,,
4/10/16 - 6:04:30,14.1,,,,,
4/10/16 - 6:10:32,14.1,,,,,
4/10/16 - 6:15:41,14.1,,,,,
4/10/16 - 6:20:50,14.1,,,,,
4/10/16 - 6:25:59,14.16,,,,,
4/10/16 - 6:31:07,14.1,,,,,
4/10/16 - 6:36:22,14.1,,,,,
4/10/16 - 6:42:24,14.1,,,,,
4/10/16 - 6:47:32,14.1,,,,,
4/10/16 - 6:52:41,14.1,,,,,
4/10/16 - 6:57:50,14.16,,,,,
4/10/16 - 7:02:59,14.1,,,,,
4/10/16 - 7:08:13,14.1,,,,,
4/10/16 - 7:14:21,14.1,,,,,
4/10/16 - 7:19:30,14.1,,,,,
4/10/16 - 7:24:38,14.1,,,,,
4/10/16 - 7:29:47,14.1,,,,,
4/10/16 - 7:34:56,14.1,,,,,
4/10/16 - 7:40:07,14.1,,,,,
4/10/16 - 7:46:01,14.1,,,,,
4/10/16 - 7:51:10,14.1,,,,,
4/10/16 - 7:56:23,14.1,,,,,
4/10/16 - 8:01:31,14.1,,,,,
4/10/16 - 8:06:40,14.1,,,,,
4/10/16 - 8:11:59,14.1,,,,,
4/10/16 - 8:18:00,14.1,,,,,
4/10/16 - 8:23:08,14.1,,,,,
4/10/16 - 8:28:17,14.1,,,,,
4/10/16 - 8:33:26,14.1,,,,,
4/10/16 - 8:38:35,14.1,,,,,
4/10/16 - 8:43:43,14.1,,,,,
4/10/16 - 8:49:12,14.1,,,,,
4/10/16 - 8:55:16,14.1,,,,,
4/10/16 - 9:00:24,14.1,,,,,
4/10/16 - 9:05:33,14.1,,,,,
4/10/16 - 9:10:42,14.1,,,,,
4/10/16 - 9:15:51,14.03,,,,,
4/10/16 - 9:21:11,14.1,,,,,
4/10/16 - 9:27:17,14.1,,,,,
4/10/16 - 9:32:25,14.1,,,,,
4/10/16 - 9:37:34,14.1,,,,,
4/10/16 - 9:42:43,14.1,,,,,
4/10/16 - 9:47:52,14.1,,,,,
4/10/16 - 9:53:35,14.1,,,,,
4/10/16 - 9:58:44,14.1,,,,,
4/10/16 - 10:03:53,14.1,,,,,
4/10/16 - 10:09:02,14.16,,,,,
4/10/16 - 10:14:10,14.1,,,,,
4/10/16 - 10:19:19,14.1,,,,,
4/10/16 - 10:25:01,14.1,,,,,
4/10/16 - 10:30:56,14.16,,,,,
4/10/16 - 10:36:05,14.1,,,,,
4/10/16 - 10:41:14,14.1,,,,,
4/10/16 - 10:46:23,14.1,,,,,
4/10/16 - 10:51:31,14.1,,,,,
4/10/16 - 10:56:40,14.1,,,,,
4/10/16 - 11:02:09,14.1,,,,,
4/10/16 - 11:08:31,14.1,,,,,
4/10/16 - 11:15:37,14.1,,,,,
4/10/16 - 11:20:46,14.1,,,,,
4/10/16 - 11:25:55,14.1,,,,,
4/10/16 - 11:31:16,14.1,,,,,
4/10/16 - 11:37:11,14.1,,,,,
4/10/16 - 11:42:20,14.16,,,,,
4/10/16 - 11:47:28,14.16,,,,,
4/10/16 - 11:52:38,14.1,,,,,
4/10/16 - 11:57:46,14.16,,,,,
4/10/16 - 12:02:55,14.16,,,,,
4/10/16 - 12:08:05,14.1,,,,,
4/10/16 - 12:13:56,14.1,,,,,
4/10/16 - 12:21:24,14.1,,,,,
4/10/16 - 12:26:33,14.1,,,,,
4/10/16 - 12:31:42,14.1,,,,,
4/10/16 - 12:36:50,14.16,,,,,
4/10/16 - 12:42:38,14.16,,,,,
4/10/16 - 12:47:47,14.16,,,,,
4/10/16 - 12:52:56,14.16,,,,,
4/10/16 - 12:58:05,14.16,,,,,
4/10/16 - 13:03:13,14.16,,,,,
4/10/16 - 13:08:22,14.16,,,,,
4/10/16 - 13:13:37,14.16,,,,,
4/10/16 - 13:20:11,14.16,,,,,
4/10/16 - 13:25:20,14.16,,,,,
4/10/16 - 13:30:29,14.16,,,,,
4/10/16 - 13:35:37,14.16,,,,,
4/10/16 - 13:40:46,14.16,,,,,
4/10/16 - 13:46:50,14.16,,,,,
4/10/16 - 13:52:42,14.16,,,,,
4/10/16 - 13:57:50,14.16,,,,,
4/10/16 - 14:02:59,14.16,,,,,
4/10/16 - 14:08:08,14.16,,,,,
4/10/16 - 14:13:17,14.16,,,,,
4/10/16 - 14:18:51,14.16,,,,,
4/10/16 - 14:26:08,14.16,,,,,
4/10/16 - 14:31:17,14.16,,,,,
4/10/16 - 14:36:26,14.16,,,,,
4/10/16 - 14:41:35,14.16,,,,,
4/10/16 - 14:46:44,14.22,,,,,
4/10/16 - 14:52:06,14.16,,,,,
4/10/16 - 14:58:44,14.16,,,,,
4/10/16 - 15:03:53,14.16,,,,,
4/10/16 - 15:09:02,14.16,,,,,
4/10/16 - 15:14:10,14.16,,,,,
4/10/16 - 15:19:19,14.16,,,,,
4/10/16 - 15:25:14,14.22,,,,,
4/10/16 - 15:31:14,14.16,,,,,
4/10/16 - 15:36:23,14.22,,,,,
4/10/16 - 15:41:32,14.22,,,,,
4/10/16 - 15:46:41,14.22,,,,,
4/10/16 - 15:51:49,14.22,,,,,
4/10/16 - 15:57:48,14.22,,,,,
4/10/16 - 16:04:01,14.16,,,,,
4/10/16 - 16:09:09,14.22,,,,,
4/10/16 - 16:15:22,14.22,,,,,
4/10/16 - 16:20:30,14.16,,,,,
4/10/16 - 16:25:39,14.16,,,,,
4/10/16 - 16:30:56,14.22,,,,,
4/10/16 - 16:36:39,14.22,,,,,
4/10/16 - 16:41:48,14.22,,,,,
4/10/16 - 16:46:56,14.22,,,,,
4/10/16 - 16:52:05,14.22,,,,,
4/10/16 - 16:57:14,14.22,,,,,
4/10/16 - 17:02:27,14.22,,,,,
4/10/16 - 17:08:21,14.22,,,,,
4/10/16 - 17:13:30,14.22,,,,,
4/10/16 - 17:18:39,14.22,,,,,
4/10/16 - 17:23:48,14.22,,,,,
4/10/16 - 17:28:56,14.22,,,,,
4/10/16 - 17:34:20,14.22,,,,,
4/10/16 - 17:40:14,14.22,,,,,
4/10/16 - 17:45:23,14.28,,,,,
4/10/16 - 17:50:36,14.22,,,,,
4/10/16 - 17:55:44,14.28,,,,,
4/10/16 - 18:00:53,14.22,,,,,
4/10/16 - 18:06:12,14.22,,,,,
4/10/16 - 18:12:09,14.28,,,,,
4/10/16 - 18:17:49,14.28,,,,,
4/10/16 - 18:24:55,14.22,,,,,
4/10/16 - 18:30:04,14.28,,,,,
4/10/16 - 18:35:13,14.22,,,,,
4/10/16 - 18:40:30,14.22,,,,,
4/10/16 - 18:45:39,14.22,,,,,
4/10/16 - 18:51:04,14.22,,,,,
4/10/16 - 18:56:21,14.22,,,,,
4/10/16 - 19:01:30,14.22,,,,,
4/10/16 - 19:06:38,14.22,,,,,
4/10/16 - 19:11:57,14.28,,,,,
4/10/16 - 19:17:52,14.22,,,,,
4/10/16 - 19:23:25,14.22,,,,,
4/10/16 - 19:28:44,14.22,,,,,
4/10/16 - 19:33:53,14.22,,,,,
4/10/16 - 19:39:02,14.28,,,,,
4/10/16 - 19:45:03,14.28,,,,,
4/10/16 - 19:50:12,14.28,,,,,
4/10/16 - 19:55:21,14.22,,,,,
4/10/16 - 20:00:49,14.22,,,,,
4/10/16 - 20:05:58,14.22,,,,,
4/10/16 - 20:11:07,14.22,,,,,
4/10/16 - 20:17:03,14.22,,,,,
4/10/16 - 20:23:04,14.22,,,,,
4/10/16 - 20:28:13,14.22,,,,,
4/10/16 - 20:33:21,14.22,,,,,
4/10/16 - 20:38:30,14.22,,,,,
4/10/16 - 20:43:39,14.22,,,,,
4/10/16 - 20:49:42,14.22,,,,,
4/10/16 - 20:55:39,14.22,,,,,
4/10/16 - 21:00:48,14.22,,,,,
4/10/16 - 21:05:57,14.22,,,,,
4/10/16 - 21:11:06,14.22,,,,,
4/10/16 - 21:16:15,14.22,,,,,
4/10/16 - 21:21:56,14.22,,,,,
4/10/16 - 21:27:52,14.22,,,,,
4/10/16 - 21:33:00,14.22,,,,,
4/10/16 - 21:38:09,14.22,,,,,
4/10/16 - 21:43:18,14.22,,,,,
4/10/16 - 21:48:27,14.22,,,,,
4/10/16 - 21:54:00,14.22,,,,,
4/10/16 - 21:59:56,14.22,,,,,
4/10/16 - 22:05:05,14.22,,,,,
4/10/16 - 22:10:18,14.22,,,,,
4/10/16 - 22:15:27,14.22,,,,,
4/10/16 - 22:20:36,14.22,,,,,
4/10/16 - 22:25:54,14.22,,,,,
4/10/16 - 22:31:50,14.22,,,,,
4/10/16 - 22:36:59,14.22,,,,,
4/10/16 - 22:42:07,14.16,,,,,
4/10/16 - 22:47:16,14.22,,,,,
4/10/16 - 22:52:25,14.22,,,,,
4/10/16 - 22:57:33,14.22,,,,,
4/10/16 - 23:02:44,14.22,,,,,
4/10/16 - 23:08:48,14.16,,,,,
4/10/16 - 23:13:56,14.22,,,,,
4/10/16 - 23:19:05,14.16,,,,,
4/10/16 - 23:24:14,14.22,,,,,
4/10/16 - 23:29:23,14.22,,,,,
4/10/16 - 23:34:39,14.16,,,,,
4/10/16 - 23:40:42,14.22,,,,,
4/10/16 - 23:45:51,14.16,,,,,
4/10/16 - 23:51:00,14.22,,,,,
4/10/16 - 23:56:09,14.22,,,,,
4/11/16 - 0:01:17,14.16,,,,,
4/11/16 - 0:06:33,14.22,,,,,
4/11/16 - 0:12:39,14.22,,,,,
4/11/16 - 0:17:47,14.22,,,,,
4/11/16 - 0:22:56,14.22,,,,,
4/11/16 - 0:28:05,14.22,,,,,
4/11/16 - 0:33:14,14.22,,,,,
4/11/16 - 0:38:25,14.22,,,,,
4/11/16 - 0:44:20,14.22,,,,,
4/11/16 - 0:49:29,14.22,,,,,
4/11/16 - 0:54:42,14.22,,,,,
4/11/16 - 0:59:50,14.16,,,,,
4/11/16 - 1:04:59,14.22,,,,,
4/11/16 - 1:10:18,14.22,,,,,
4/11/16 - 1:16:20,14.16,,,,,
4/11/16 - 1:21:29,14.22,,,,,
4/11/16 - 1:26:38,14.22,,,,,
4/11/16 - 1:31:46,14.22,,,,,
4/11/16 - 1:36:55,14.22,,,,,
4/11/16 - 1:42:04,14.16,,,,,
4/11/16 - 1:47:15,14.22,,,,,
4/11/16 - 1:53:19,14.22,,,,,
4/11/16 - 1:58:28,14.16,,,,,
4/11/16 - 2:03:36,14.16,,,,,
4/11/16 - 2:08:45,14.22,,,,,
4/11/16 - 2:13:54,14.22,,,,,
4/11/16 - 2:19:11,14.16,,,,,
4/11/16 - 2:25:14,14.16,,,,,
4/11/16 - 2:30:23,14.22,,,,,
4/11/16 - 2:35:32,14.16,,,,,
