Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
5/16/16 - 5:07:24,20.50,33.24,20.50,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,23.90,79.60,4.98,22.70,-0.20,0.99,22.60,2.80,1.14,16.37,16.33,24.70,9.92,4.97,25.10,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.70,4.73,15.72,15.81,0,21.60,4.67,15.87,15.87,0,20.40,4.75,16.00,16.03,0,,,,,
5/16/16 - 5:12:33,20.40,33.24,20.40,6.42,3.57,6.78,3.71,0,21.90,0.00,1.00,23.90,79.60,4.98,22.60,-0.40,0.98,22.50,2.80,1.14,16.37,16.33,24.60,9.92,4.97,25.20,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.70,4.73,15.72,15.81,0,21.50,4.67,15.87,15.87,0,20.50,4.75,16.00,15.97,0,,,,,
5/16/16 - 5:17:42,20.40,32.27,20.40,6.42,3.57,6.78,3.71,0,21.80,0.00,1.00,23.90,79.60,4.98,22.60,-0.20,0.99,22.50,2.60,1.13,16.31,16.33,24.70,9.92,4.97,25.00,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.72,15.87,0,21.60,4.67,15.87,15.87,0,20.50,4.75,16.00,15.97,0,,,,,
5/16/16 - 5:22:52,20.50,32.27,20.50,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,23.90,79.60,4.98,22.60,-0.20,0.99,22.50,2.80,1.14,16.31,16.33,24.70,9.92,4.97,25.20,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.66,15.81,0,21.60,4.67,15.87,15.87,0,20.40,4.75,16.00,15.97,0,,,,,
5/16/16 - 5:28:01,20.40,33.24,20.40,6.42,3.57,6.78,3.71,0,21.90,0.00,1.00,23.90,79.60,4.98,22.50,-0.20,0.99,22.50,2.80,1.14,16.31,16.33,24.70,9.92,4.97,25.20,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.66,15.81,0,21.50,4.67,15.87,15.87,0,20.40,4.75,16.00,15.97,0,,,,,
5/16/16 - 5:33:31,20.40,32.59,20.40,6.42,3.57,6.78,3.71,0,22.00,0.00,1.00,23.80,79.60,4.98,22.70,-0.20,0.99,22.40,2.80,1.14,16.31,16.33,24.60,9.92,4.97,25.00,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.72,15.81,0,21.50,4.67,15.87,15.87,0,20.40,4.75,16.00,15.97,0,,,,,
5/16/16 - 5:38:40,20.40,32.59,20.40,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,23.90,79.80,4.99,22.60,-0.40,0.98,22.50,2.60,1.13,16.31,16.33,24.80,9.92,4.97,25.10,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.70,4.72,15.66,15.81,0,21.50,4.67,15.87,15.87,0,20.40,4.75,16.00,15.97,0,,,,,
5/16/16 - 5:43:50,20.30,33.24,20.30,6.42,3.57,6.78,3.71,0,21.70,-0.20,0.99,23.90,79.60,4.98,22.70,-0.20,0.99,22.40,2.60,1.13,16.31,16.40,24.60,9.92,4.97,24.90,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.66,15.81,0,21.40,4.67,15.81,15.87,0,20.50,4.75,16.00,15.97,0,,,,,
5/16/16 - 5:48:59,20.50,33.58,20.50,6.42,3.57,6.78,3.71,0,21.80,0.00,1.00,23.90,79.60,4.98,22.50,0.00,1.00,22.30,2.60,1.13,16.31,16.40,24.60,9.92,4.97,24.80,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.66,15.81,0,21.60,4.67,15.81,15.87,0,20.50,4.75,16.00,15.97,0,,,,,
5/16/16 - 5:54:08,20.40,32.59,20.40,6.42,3.57,6.78,3.71,0,21.80,0.00,1.00,23.80,79.60,4.98,22.60,-0.20,0.99,22.40,2.60,1.13,16.31,16.40,24.60,9.92,4.97,25.00,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.66,15.75,0,21.60,4.67,15.81,15.93,0,20.50,4.75,16.00,15.97,0,,,,,
5/16/16 - 5:59:55,20.40,33.58,20.40,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,23.80,79.60,4.98,22.60,-0.20,0.99,22.40,2.60,1.13,16.31,16.46,24.70,9.92,4.97,25.20,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.66,15.75,0,21.60,4.67,15.81,15.93,0,20.50,4.75,16.00,15.97,0,,,,,
5/16/16 - 6:05:16,20.40,32.59,20.40,6.42,3.57,6.78,3.71,0,21.80,0.00,1.00,23.90,79.60,4.98,22.60,-0.20,0.99,22.40,2.80,1.14,16.31,16.46,24.60,9.92,4.97,24.90,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.66,15.81,0,21.60,4.67,15.81,15.93,0,20.60,4.75,16.00,15.97,0,,,,,
5/16/16 - 6:10:26,20.50,32.59,20.50,6.42,3.57,6.78,3.71,0,21.90,0.00,1.00,23.90,79.60,4.98,22.50,-0.20,0.99,22.40,2.60,1.13,16.31,16.46,24.70,9.92,4.97,24.80,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.66,15.75,0,21.60,4.68,15.81,15.93,0,20.50,4.75,16.06,15.97,0,,,,,
5/16/16 - 6:15:35,20.30,32.59,20.30,6.42,3.57,6.78,3.71,0,21.80,0.00,1.00,23.80,79.60,4.98,22.60,-0.20,0.99,22.30,2.60,1.13,16.31,16.46,24.70,9.92,4.97,25.00,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.66,15.75,0,21.60,4.67,15.81,15.93,0,20.60,4.75,16.06,15.97,0,,,,,
5/16/16 - 6:20:58,20.30,32.59,20.30,6.42,3.57,6.78,3.71,0,21.80,0.00,1.00,23.80,79.60,4.98,22.60,-0.20,0.99,22.40,2.80,1.14,16.31,16.46,24.70,9.92,4.97,25.20,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.66,15.81,0,21.60,4.67,15.81,15.93,0,20.60,4.75,16.06,15.97,0,,,,,
5/16/16 - 6:26:07,20.30,32.59,20.30,6.42,3.57,6.78,3.71,0,21.90,0.00,1.00,23.80,79.60,4.98,22.70,-0.20,0.99,22.40,2.60,1.13,16.31,16.46,24.70,9.92,4.97,24.90,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.66,15.81,0,21.70,4.67,15.81,15.93,0,20.70,4.75,16.06,16.03,0,,,,,
5/16/16 - 6:31:17,20.40,32.59,20.40,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.80,79.60,4.98,22.60,-0.20,0.99,22.40,2.80,1.14,16.31,16.46,24.60,9.92,4.97,25.00,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.66,15.75,0,21.70,4.68,15.81,15.87,0,20.60,4.75,16.06,16.03,0,,,,,
5/16/16 - 6:36:26,20.30,32.59,20.30,6.42,3.57,6.78,3.71,0,21.80,0.00,1.00,23.80,79.80,4.99,22.40,-0.20,0.99,22.40,2.80,1.14,16.31,16.46,24.70,9.92,4.97,25.00,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.60,4.72,15.66,15.75,0,21.60,4.68,15.75,15.87,0,20.60,4.75,16.06,16.03,0,,,,,
5/16/16 - 6:41:35,20.40,32.59,20.40,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,23.70,79.80,4.99,22.60,-0.20,0.99,22.40,2.80,1.14,16.31,16.46,24.70,9.92,4.97,25.10,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.60,15.75,0,21.60,4.67,15.81,15.81,0,20.50,4.75,16.00,16.03,0,,,,,
5/16/16 - 6:46:45,20.20,33.24,20.20,6.42,3.57,6.78,3.71,0,21.70,-0.20,0.99,24.00,79.60,4.98,22.70,-0.20,0.99,22.40,2.60,1.13,16.31,16.40,24.70,9.92,4.97,24.90,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.60,15.75,0,21.60,4.68,15.75,15.87,0,20.60,4.75,16.00,15.97,0,,,,,
5/16/16 - 6:52:20,20.30,32.59,20.30,6.42,3.57,6.78,3.71,0,21.80,-0.20,0.99,23.70,79.60,4.98,22.60,-0.20,0.99,22.40,2.60,1.13,16.25,16.40,24.60,9.92,4.97,24.90,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.60,15.75,0,21.50,4.67,15.75,15.87,0,20.50,4.75,16.00,15.97,0,,,,,
5/16/16 - 6:57:29,20.30,32.59,20.30,6.42,3.57,6.78,3.71,0,21.80,-0.20,0.99,23.90,79.60,4.98,22.60,-0.20,0.99,22.40,2.60,1.13,16.25,16.33,24.50,9.92,4.97,24.90,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.60,15.75,0,21.40,4.68,15.75,15.81,0,20.50,4.75,16.00,15.97,0,,,,,
5/16/16 - 7:02:39,20.30,32.59,20.30,6.42,3.57,6.78,3.71,0,21.90,0.00,1.00,23.80,79.60,4.98,22.60,-0.20,0.99,22.40,2.60,1.13,16.25,16.33,24.80,9.92,4.97,24.90,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.60,15.68,0,21.50,4.67,15.75,15.81,0,20.50,4.75,15.93,15.91,0,,,,,
5/16/16 - 7:07:48,20.40,33.24,20.40,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,23.90,79.60,4.98,22.60,-0.20,0.99,22.40,2.60,1.13,16.25,16.33,24.70,9.92,4.97,24.80,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.60,15.75,0,21.50,4.67,15.81,15.81,0,20.50,4.75,15.93,15.91,0,,,,,
5/16/16 - 7:12:57,20.30,33.24,20.30,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.80,79.60,4.98,22.60,-0.20,0.99,22.30,2.60,1.13,16.25,16.33,24.70,9.92,4.97,25.10,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.53,15.75,0,21.50,4.67,15.68,15.81,0,20.30,4.75,15.93,15.91,0,,,,,
5/16/16 - 7:18:06,20.50,32.91,20.50,6.42,3.57,6.78,3.71,0,21.70,-0.20,0.99,23.80,79.60,4.98,22.50,-0.20,0.99,22.40,2.60,1.13,16.25,16.33,24.60,9.92,4.97,24.80,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.30,4.73,15.53,15.68,0,21.40,4.67,15.68,15.75,0,20.50,4.75,15.93,15.91,0,,,,,
5/16/16 - 7:23:16,20.40,33.24,20.40,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.80,79.80,4.99,22.50,-0.20,0.99,22.40,2.60,1.13,16.25,16.27,24.60,9.92,4.97,25.00,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.53,15.68,0,21.50,4.67,15.68,15.75,0,20.50,4.75,15.93,15.85,0,,,,,
5/16/16 - 7:28:25,20.30,32.59,20.30,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.80,79.60,4.98,22.60,-0.20,0.99,22.40,2.60,1.13,16.25,16.27,24.70,9.92,4.97,25.00,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.53,15.68,0,21.40,4.67,15.68,15.81,0,20.40,4.75,15.93,15.91,0,,,,,
5/16/16 - 7:33:34,20.30,33.58,20.30,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.90,79.60,4.98,22.50,-0.20,0.99,22.50,2.80,1.14,16.25,16.27,24.70,9.92,4.97,24.80,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.53,15.68,0,21.50,4.67,15.68,15.81,0,20.40,4.75,15.87,15.85,0,,,,,
5/16/16 - 7:39:41,20.40,32.59,20.40,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.80,79.60,4.98,22.50,-0.20,0.99,22.30,2.80,1.14,16.18,16.27,24.60,9.92,4.97,25.00,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.53,15.68,0,21.40,4.67,15.68,15.75,0,20.30,4.75,15.87,15.85,0,,,,,
5/16/16 - 7:45:04,20.20,32.91,20.20,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.60,79.60,4.98,22.50,-0.20,0.99,22.30,2.80,1.14,16.18,16.27,24.50,9.92,4.97,24.90,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.53,15.62,0,21.30,4.67,15.68,15.75,0,20.30,4.75,15.87,15.85,0,,,,,
5/16/16 - 7:51:06,20.30,32.59,20.30,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.80,79.60,4.98,22.50,-0.20,0.99,22.40,2.80,1.14,16.18,16.21,24.70,9.92,4.97,24.90,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.53,15.62,0,21.40,4.67,15.68,15.75,0,20.40,4.75,15.87,15.85,0,,,,,
5/16/16 - 7:56:15,20.30,32.91,20.30,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.80,79.60,4.98,22.60,-0.20,0.99,22.30,2.80,1.14,16.18,16.27,24.60,9.92,4.97,25.20,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.53,15.62,0,21.40,4.67,15.68,15.75,0,20.40,4.75,15.87,15.85,0,,,,,
5/16/16 - 8:01:24,20.30,32.91,20.30,6.42,3.57,6.78,3.71,0,21.70,-0.20,0.99,23.70,79.60,4.98,22.50,-0.20,0.99,22.30,2.80,1.14,16.18,16.27,24.60,9.92,4.97,25.00,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.30,4.73,15.53,15.68,0,21.50,4.67,15.68,15.75,0,20.30,4.75,15.87,15.85,0,,,,,
5/16/16 - 8:06:34,20.30,32.91,20.30,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.60,79.60,4.98,22.40,-0.20,0.99,22.30,2.80,1.14,16.18,16.27,24.70,9.92,4.97,25.00,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.53,15.62,0,21.40,4.67,15.68,15.68,0,20.30,4.75,15.87,15.85,0,,,,,
5/16/16 - 8:11:43,20.20,33.24,20.20,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.70,79.80,4.99,22.50,-0.20,0.99,22.20,3.00,1.15,16.18,16.21,24.70,9.92,4.97,24.80,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.53,15.68,0,21.40,4.67,15.68,15.75,0,20.40,4.75,15.87,15.85,0,,,,,
5/16/16 - 8:17:54,20.20,33.58,20.20,6.42,3.57,6.78,3.71,0,21.60,0.00,1.00,23.60,79.80,4.99,22.40,-0.20,0.99,22.40,2.80,1.14,16.18,16.27,24.60,9.92,4.97,24.80,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.53,15.68,0,21.50,4.67,15.68,15.75,0,20.30,4.75,15.87,15.85,0,,,,,
5/16/16 - 8:23:04,20.30,32.91,20.30,6.42,3.57,6.78,3.71,0,21.80,-0.20,0.99,23.80,79.60,4.98,22.40,-0.20,0.99,22.10,2.60,1.13,16.18,16.33,24.60,9.92,4.97,24.90,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.53,15.68,0,21.40,4.67,15.68,15.75,0,20.50,4.75,15.93,15.91,0,,,,,
5/16/16 - 8:28:13,20.10,33.58,20.10,6.42,3.57,6.78,3.71,0,21.80,0.00,1.00,23.70,79.60,4.98,22.50,-0.20,0.99,22.30,2.60,1.13,16.18,16.33,24.60,9.92,4.97,24.90,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.53,15.62,0,21.40,4.67,15.68,15.75,0,20.40,4.75,16.00,15.85,0,,,,,
5/16/16 - 8:33:22,20.20,32.91,20.20,6.42,3.57,6.78,3.71,0,21.70,-0.20,0.99,23.70,79.60,4.98,22.50,-0.20,0.99,22.30,2.60,1.13,16.25,16.40,24.50,9.92,4.97,24.70,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.53,15.62,0,21.40,4.67,15.75,15.81,0,20.50,4.75,15.93,15.91,0,,,,,
5/16/16 - 8:38:31,20.20,32.91,20.20,6.42,3.57,6.78,3.71,0,21.60,0.00,1.00,23.60,79.60,4.98,22.40,-0.20,0.99,22.30,2.40,1.12,16.25,16.40,24.50,9.92,4.97,24.90,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.30,4.73,15.47,15.62,0,21.50,4.67,15.56,15.75,0,20.50,4.75,16.00,15.91,0,,,,,
5/16/16 - 8:43:40,20.20,33.58,20.20,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.70,79.60,4.98,22.40,-0.20,0.99,22.30,2.60,1.13,16.25,16.33,24.50,9.92,4.97,24.70,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.50,4.73,15.47,15.62,0,21.40,4.67,15.62,15.75,0,20.60,4.75,16.00,15.91,0,,,,,
5/16/16 - 8:49:26,20.10,33.58,20.10,6.42,3.57,6.78,3.71,0,21.60,-0.20,0.99,23.60,79.60,4.98,22.50,-0.20,0.99,22.20,2.60,1.13,16.25,16.33,24.60,9.92,4.97,24.90,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.47,15.68,0,21.50,4.67,15.68,15.81,0,20.60,4.75,16.00,15.91,0,,,,,
5/16/16 - 8:56:52,20.30,32.91,20.30,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.70,79.60,4.98,22.40,-0.20,0.99,22.30,2.60,1.13,16.25,16.33,24.70,9.92,4.97,25.00,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.40,4.73,15.47,15.68,0,21.40,4.67,15.62,15.87,0,20.70,4.75,16.06,15.91,0,,,,,
5/16/16 - 9:02:02,20.30,33.24,20.30,6.42,3.57,6.78,3.71,0,21.50,0.00,1.00,23.70,79.80,4.99,22.40,-0.20,0.99,22.20,2.60,1.13,16.25,16.40,24.50,9.92,4.97,24.90,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.70,4.73,15.53,15.68,0,21.40,4.67,15.62,15.87,0,20.70,4.75,16.06,15.97,0,,,,,
5/16/16 - 9:07:11,20.20,32.59,20.20,6.42,3.57,6.78,3.71,0,21.60,-0.20,0.99,23.60,79.60,4.98,22.40,-0.20,0.99,22.30,2.60,1.13,16.31,16.40,24.50,9.92,4.97,24.80,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.53,15.68,0,21.40,4.67,15.68,15.93,0,20.60,4.75,16.06,15.97,0,,,,,
5/16/16 - 9:12:20,20.10,32.91,20.10,6.42,3.57,6.78,3.71,0,21.60,0.00,1.00,23.50,79.80,4.99,22.40,-0.20,0.99,22.30,2.60,1.13,16.25,16.46,24.50,9.92,4.97,24.80,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.53,15.68,0,21.60,4.67,15.75,15.87,0,20.70,4.75,16.12,16.03,0,,,,,
5/16/16 - 9:17:29,20.20,32.59,20.20,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.80,79.60,4.98,22.40,0.00,1.00,22.30,2.60,1.13,16.31,16.46,24.50,9.92,4.97,24.80,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.60,15.68,0,21.80,4.67,15.75,15.87,0,20.80,4.75,16.18,16.03,0,,,,,
5/16/16 - 9:22:58,20.20,32.91,20.20,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.60,79.80,4.99,22.40,-0.20,0.99,22.30,2.60,1.13,16.37,16.52,24.50,9.92,4.97,24.70,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.60,15.75,0,22.00,4.67,15.87,16.00,0,20.90,4.75,16.25,16.03,0,,,,,
5/16/16 - 9:28:07,20.20,32.91,20.20,6.42,3.57,6.78,3.71,0,21.50,-0.20,0.99,23.70,79.60,4.98,22.50,-0.20,0.99,22.20,2.60,1.13,16.37,16.58,24.60,9.92,4.97,24.80,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.00,4.73,15.66,15.81,0,22.00,4.67,15.93,16.06,0,20.90,4.75,16.31,16.10,0,,,,,
5/16/16 - 9:33:17,20.30,32.59,20.30,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.80,79.60,4.98,22.50,-0.20,0.99,22.40,2.60,1.13,16.43,16.65,24.50,9.92,4.97,25.00,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.00,4.73,15.72,15.81,0,22.20,4.67,16.00,16.12,0,21.10,4.75,16.37,16.16,0,,,,,
5/16/16 - 9:40:49,20.20,33.58,20.20,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.70,79.80,4.99,22.50,-0.20,0.99,22.30,2.40,1.12,16.50,16.77,24.60,9.92,4.97,24.70,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.20,4.73,15.78,15.87,0,22.40,4.67,16.06,16.25,0,21.20,4.75,16.43,16.22,0,,,,,
5/16/16 - 9:45:58,20.30,33.58,20.30,6.42,3.57,6.78,3.71,0,21.70,0.00,1.00,23.70,79.60,4.98,22.50,-0.20,0.99,22.40,2.60,1.13,16.56,16.90,24.80,9.92,4.97,24.90,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.50,4.73,15.78,15.93,0,22.80,4.67,16.06,16.37,0,21.50,4.75,16.50,16.28,0,,,,,
5/16/16 - 9:51:07,20.40,33.24,20.40,6.42,3.57,6.78,3.71,0,21.80,-0.20,0.99,23.70,79.60,4.98,22.40,-0.20,0.99,22.40,2.60,1.13,16.56,16.83,24.50,9.90,4.96,25.20,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.50,4.73,15.78,15.93,0,22.90,4.67,15.93,16.43,0,21.70,4.75,16.56,16.35,0,,,,,
5/16/16 - 9:56:17,20.40,32.59,20.40,6.42,3.57,6.78,3.71,0,21.80,-0.20,0.99,23.80,79.60,4.98,22.70,-0.20,0.99,22.50,2.60,1.13,16.62,16.96,24.80,9.92,4.97,25.00,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.60,4.73,15.72,15.93,0,23.10,4.68,16.00,16.43,0,21.80,4.75,16.62,16.35,0,,,,,
5/16/16 - 10:02:48,20.40,33.58,20.40,6.42,3.57,6.78,3.71,0,21.80,0.00,1.00,23.80,79.60,4.98,22.60,-0.20,0.99,22.40,2.40,1.12,16.68,16.96,24.80,9.92,4.97,25.00,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,21.80,4.73,15.72,15.93,0,23.30,4.67,15.87,16.50,0,22.10,4.75,16.68,16.47,0,,,,,
5/16/16 - 10:07:58,20.50,32.59,20.50,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,23.90,79.60,4.98,22.60,-0.20,0.99,22.50,2.40,1.12,16.81,17.08,24.80,9.92,4.97,24.90,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.80,4.73,15.78,15.93,0,23.40,4.68,15.87,16.50,0,22.10,4.75,16.87,16.47,0,,,,,
5/16/16 - 10:13:07,20.60,32.59,20.60,6.42,3.57,6.78,3.71,0,21.80,-0.20,0.99,23.90,79.60,4.98,22.60,-0.20,0.99,22.50,-0.20,0.99,16.87,17.08,24.90,9.92,4.97,25.00,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,22.00,4.73,15.85,16.06,0,23.60,4.67,15.87,16.50,0,22.20,4.75,17.00,16.53,0,,,,,
5/16/16 - 10:18:16,20.60,33.24,20.60,6.42,3.57,6.78,3.71,0,21.80,-0.20,0.99,23.80,79.60,4.98,22.70,-0.20,0.99,22.50,0.00,1.00,16.81,17.08,24.90,9.92,4.97,24.90,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,22.00,4.73,15.85,16.12,0,23.80,4.68,15.93,16.62,0,22.40,4.75,17.00,16.60,0,,,,,
5/16/16 - 10:23:26,20.50,33.24,20.50,6.42,3.57,6.78,3.71,0,21.90,0.00,1.00,23.90,79.80,4.99,22.70,-0.20,0.99,22.50,0.00,1.00,16.87,17.27,25.00,9.92,4.97,25.40,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,22.10,4.73,15.85,16.06,0,23.90,4.68,15.87,16.75,0,22.40,4.75,17.12,16.66,0,,,,,
5/16/16 - 10:28:35,20.50,32.59,20.50,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,24.00,79.60,4.98,22.80,-0.20,0.99,22.60,0.80,1.04,16.93,17.40,24.80,9.92,4.97,25.20,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,22.20,4.73,15.85,16.06,0,24.00,4.67,15.87,16.81,0,22.50,4.75,17.18,16.72,0,,,,,
5/16/16 - 10:33:44,20.50,33.24,20.50,6.42,3.57,6.75,3.70,0,22.10,-0.20,0.99,24.00,79.60,4.98,22.80,-0.20,0.99,22.50,0.40,1.02,17.06,17.52,25.00,9.92,4.97,25.10,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,22.20,4.73,16.03,16.18,0,24.20,4.67,15.93,16.93,0,22.80,4.75,17.25,16.85,0,,,,,
5/16/16 - 10:39:10,20.70,33.24,20.70,6.42,3.57,6.75,3.70,0,22.00,0.00,1.00,24.00,79.80,4.99,22.90,-0.20,0.99,22.80,0.60,1.03,17.06,17.58,24.90,9.92,4.97,25.00,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,22.40,4.73,16.03,16.25,0,24.40,4.67,15.93,16.93,0,22.80,4.75,17.31,16.91,0,,,,,
