Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/18/16 - 5:44:49,22.80,38.77,22.80,8.05,4.22,7.23,3.89,0,26.00,8.05,3.30,26.60,7.52,3.15,25.40,31.60,2.58,25.20,23.20,2.16,19.18,18.56,27.10,7.85,4.14,28.80,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.20,4.65,14.60,15.62,0,24.30,4.61,19.56,19.62,0,16.40,4.72,14.43,14.41,0,23.50,4.70,17.87,17.88,0
8/18/16 - 5:49:59,22.80,38.77,22.80,8.05,4.22,7.23,3.89,0,26.00,8.05,3.30,26.40,7.52,3.15,25.40,31.20,2.56,25.10,23.60,2.18,19.12,18.56,27.20,7.88,4.15,28.70,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.20,4.65,14.53,15.56,0,24.30,4.62,19.56,19.62,0,16.20,4.72,14.37,14.35,0,23.50,4.70,17.81,17.88,0
8/18/16 - 5:55:09,22.80,38.77,22.80,8.05,4.22,7.25,3.90,0,25.90,8.02,3.29,26.50,7.52,3.15,25.20,31.20,2.56,25.10,23.40,2.17,19.12,18.56,27.20,7.88,4.15,28.80,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.10,4.65,14.53,15.62,0,24.30,4.62,19.56,19.62,0,16.20,4.72,14.37,14.41,0,23.60,4.70,17.81,17.82,0
8/18/16 - 6:00:19,23.00,38.77,23.00,8.05,4.22,7.25,3.90,0,25.90,8.02,3.29,26.40,7.52,3.15,25.30,31.20,2.56,25.00,23.80,2.19,19.12,18.56,26.90,7.88,4.15,28.60,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.10,4.64,14.53,15.62,0,24.30,4.62,19.56,19.62,0,16.10,4.72,14.37,14.47,0,23.50,4.70,17.81,17.82,0
8/18/16 - 6:07:06,22.90,38.77,22.90,8.05,4.22,7.25,3.90,0,25.80,8.05,3.30,26.40,7.52,3.15,25.50,31.20,2.56,25.00,23.60,2.18,19.12,18.56,26.90,7.85,4.14,28.70,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.20,4.64,14.53,15.62,0,24.30,4.62,19.56,19.62,0,16.30,4.72,14.43,14.53,0,23.50,4.70,17.75,17.82,0
8/18/16 - 6:12:16,22.80,39.09,22.80,8.05,4.22,7.30,3.92,0,25.90,8.05,3.30,26.40,7.52,3.15,25.30,31.40,2.57,25.00,23.40,2.17,19.06,18.50,27.20,7.85,4.14,28.60,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.20,4.65,14.60,15.62,0,24.20,4.62,19.56,19.62,0,16.30,4.72,14.50,14.47,0,23.50,4.70,17.75,17.82,0
8/18/16 - 6:17:26,22.90,39.09,22.90,8.05,4.22,7.30,3.92,0,25.90,8.05,3.30,26.40,7.52,3.15,25.30,31.20,2.56,25.00,23.40,2.17,19.06,18.43,26.80,7.85,4.14,28.60,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.10,4.65,14.53,15.62,0,24.20,4.62,19.56,19.62,0,16.30,4.72,14.43,14.47,0,23.40,4.70,17.75,17.82,0
8/18/16 - 6:22:36,22.70,38.77,22.70,8.05,4.22,7.30,3.92,0,25.80,8.05,3.30,26.40,7.52,3.15,25.20,31.00,2.55,24.90,23.60,2.18,19.06,18.50,26.80,7.85,4.14,28.70,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.10,4.65,14.53,15.62,0,24.10,4.62,19.56,19.62,0,16.30,4.72,14.43,14.47,0,23.40,4.70,17.68,17.76,0
8/18/16 - 6:27:46,22.70,39.09,22.70,8.05,4.22,7.30,3.92,0,25.80,8.05,3.30,26.30,7.49,3.14,25.20,31.20,2.56,25.00,23.20,2.16,19.06,18.50,27.00,7.88,4.15,28.60,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.30,4.65,14.53,15.62,0,24.20,4.62,19.56,19.62,0,16.20,4.72,14.50,14.53,0,23.30,4.70,17.68,17.76,0
8/18/16 - 6:32:56,22.70,39.74,22.70,8.05,4.22,7.35,3.94,0,25.60,8.02,3.29,26.40,7.49,3.14,25.10,31.00,2.55,24.90,23.40,2.17,19.00,18.50,26.80,7.85,4.14,28.60,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.30,4.65,14.60,15.68,0,24.20,4.62,19.56,19.62,0,16.30,4.72,14.50,14.53,0,23.40,4.70,17.68,17.76,0
8/18/16 - 6:39:26,22.60,40.06,22.60,8.05,4.22,7.35,3.94,0,25.80,8.02,3.29,26.40,7.52,3.15,25.10,31.00,2.55,24.90,23.80,2.19,19.00,18.43,26.90,7.88,4.15,28.40,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.40,4.65,14.66,15.81,0,24.10,4.62,19.56,19.62,0,16.60,4.72,14.56,14.60,0,23.40,4.70,17.68,17.76,0
8/18/16 - 6:44:35,22.70,39.74,22.70,8.05,4.22,7.35,3.94,0,25.80,8.05,3.30,26.40,7.52,3.15,25.00,31.00,2.55,25.00,23.60,2.18,19.00,18.50,27.00,7.85,4.14,28.60,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.50,4.65,14.72,15.93,0,24.20,4.62,19.56,19.56,0,16.70,4.72,14.68,14.66,0,23.40,4.70,17.68,17.76,0
8/18/16 - 6:49:45,22.70,40.06,22.70,8.05,4.22,7.40,3.96,0,25.80,8.02,3.29,26.40,7.49,3.14,25.20,31.00,2.55,24.80,23.40,2.17,19.00,18.43,26.80,7.85,4.14,28.50,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.70,4.64,14.85,16.12,0,24.10,4.62,19.56,19.56,0,16.60,4.72,14.81,14.78,0,23.30,4.70,17.68,17.76,0
8/18/16 - 6:54:55,22.70,40.06,22.70,8.05,4.22,7.40,3.96,0,25.70,8.05,3.30,26.40,7.49,3.14,25.10,31.60,2.58,24.90,23.60,2.18,19.00,18.43,27.00,7.85,4.14,28.40,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.70,4.65,14.97,16.12,0,24.20,4.62,19.56,19.56,0,16.80,4.72,14.93,14.85,0,23.40,4.70,17.68,17.76,0
8/18/16 - 7:00:05,22.60,40.06,22.60,8.05,4.22,7.40,3.96,0,25.70,8.02,3.29,26.30,7.49,3.14,25.30,31.20,2.56,24.80,23.80,2.19,19.00,18.43,26.80,7.82,4.13,28.40,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,15.10,16.18,0,24.20,4.62,19.50,19.56,0,17.00,4.72,15.06,14.91,0,23.50,4.70,17.68,17.76,0
8/18/16 - 7:08:53,22.70,40.06,22.70,8.05,4.22,7.43,3.97,0,25.80,8.05,3.30,26.20,7.49,3.14,25.30,31.40,2.57,24.80,24.00,2.20,18.93,18.43,26.50,7.85,4.14,28.60,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.22,16.25,0,24.10,4.62,19.50,19.56,0,17.20,4.72,15.25,15.03,0,23.40,4.70,17.68,17.76,0
8/18/16 - 7:15:24,22.60,40.06,22.60,8.05,4.22,7.43,3.97,0,25.60,8.05,3.30,26.20,7.49,3.14,25.10,31.00,2.55,24.80,24.00,2.20,19.00,18.43,26.80,7.88,4.15,28.40,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.50,4.65,15.41,16.43,0,24.10,4.62,19.50,19.56,0,17.60,4.73,15.50,15.22,0,23.30,4.70,17.68,17.76,0
8/18/16 - 7:21:54,22.50,40.06,22.50,8.05,4.22,7.43,3.97,0,25.60,8.05,3.30,26.10,7.52,3.15,25.00,31.40,2.57,24.80,23.60,2.18,18.93,18.43,26.80,7.85,4.14,28.30,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,15.60,16.62,0,24.10,4.62,19.50,19.56,0,17.90,4.72,15.62,15.41,0,23.30,4.70,17.68,17.76,0
8/18/16 - 7:27:03,22.70,40.06,22.70,8.05,4.22,7.48,3.99,0,25.60,8.05,3.30,26.20,7.49,3.14,25.00,31.00,2.55,24.80,23.80,2.19,18.93,18.43,26.80,7.85,4.14,28.40,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,18.20,4.65,15.78,16.81,0,24.20,4.62,19.50,19.56,0,18.30,4.72,15.87,15.53,0,23.30,4.70,17.68,17.76,0
8/18/16 - 7:32:13,22.50,40.06,22.50,8.05,4.22,7.48,3.99,0,25.60,8.05,3.30,26.20,7.49,3.14,25.00,31.00,2.55,24.80,23.40,2.17,18.93,18.37,26.50,7.82,4.13,28.30,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,18.20,4.65,15.91,16.87,0,24.10,4.62,19.50,19.56,0,18.50,4.72,16.00,15.66,0,23.20,4.70,17.75,17.82,0
8/18/16 - 7:38:32,22.50,40.38,22.50,8.05,4.22,7.48,3.99,0,25.60,8.02,3.29,26.00,7.49,3.14,25.00,31.20,2.56,24.80,23.40,2.17,18.93,18.37,26.60,7.85,4.14,28.50,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,18.70,4.65,16.10,17.12,0,24.10,4.62,19.50,19.56,0,18.90,4.72,16.18,15.85,0,23.40,4.70,17.75,17.82,0
8/18/16 - 7:43:41,22.60,40.70,22.60,8.05,4.22,7.52,4.01,0,25.70,8.02,3.29,26.10,7.49,3.14,25.10,31.20,2.56,24.80,23.40,2.17,18.93,18.43,26.60,7.82,4.13,28.70,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,19.10,4.65,16.22,17.31,0,24.10,4.62,19.50,19.56,0,19.20,4.72,16.37,15.97,0,23.30,4.70,17.75,17.82,0
8/18/16 - 7:48:51,22.60,40.38,22.60,8.05,4.22,7.52,4.01,0,25.60,8.05,3.30,26.10,7.49,3.14,24.90,31.00,2.55,24.70,23.60,2.18,18.93,18.43,26.80,7.85,4.14,28.70,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,19.30,4.65,16.41,17.56,0,24.20,4.62,19.50,19.56,0,19.50,4.72,16.56,16.16,0,23.20,4.70,17.75,17.82,0
8/18/16 - 7:55:39,22.50,40.38,22.50,8.05,4.22,7.52,4.01,0,25.60,8.05,3.30,26.10,7.52,3.15,24.90,31.40,2.57,24.80,23.40,2.17,18.93,18.43,26.40,7.85,4.14,28.50,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,19.70,4.65,16.60,17.75,0,24.10,4.62,19.50,19.56,0,19.80,4.73,16.68,16.28,0,23.40,4.70,17.75,17.82,0
8/18/16 - 8:00:49,22.60,40.38,22.60,8.05,4.22,7.52,4.01,0,25.50,8.02,3.29,26.10,7.52,3.15,25.10,31.20,2.56,24.80,23.40,2.17,18.93,18.43,26.60,7.85,4.14,28.80,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,19.80,4.65,16.72,17.75,0,24.10,4.62,19.50,19.56,0,19.90,4.73,16.87,16.47,0,23.30,4.70,17.75,17.82,0
8/18/16 - 8:05:59,22.40,40.38,22.40,8.05,4.22,7.58,4.03,0,25.60,8.02,3.29,26.10,7.49,3.14,24.90,31.20,2.56,24.80,23.60,2.18,19.00,18.50,26.90,7.82,4.13,28.30,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,20.10,4.65,16.85,17.87,0,24.00,4.62,19.50,19.56,0,20.20,4.72,17.06,16.60,0,23.30,4.70,17.75,17.82,0
8/18/16 - 8:13:00,22.60,40.38,22.60,8.05,4.22,7.58,4.03,0,25.60,8.05,3.30,26.10,7.49,3.14,25.00,31.40,2.57,24.80,23.60,2.18,19.00,18.50,26.40,7.85,4.14,28.80,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,20.50,4.65,17.03,18.25,0,24.20,4.62,19.50,19.56,0,20.60,4.72,17.18,16.72,0,23.20,4.70,17.81,17.82,0
8/18/16 - 8:18:10,22.50,40.70,22.50,8.05,4.22,7.58,4.03,0,25.60,8.05,3.30,25.90,7.49,3.14,25.10,31.00,2.55,24.80,23.80,2.19,19.00,18.50,26.60,7.85,4.14,28.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,20.80,4.65,17.16,18.56,0,24.10,4.62,19.50,19.56,0,20.90,4.72,17.37,16.91,0,23.40,4.70,17.81,17.88,0
8/18/16 - 8:23:20,22.60,40.70,22.60,8.05,4.22,7.58,4.03,0,25.60,8.05,3.30,26.20,7.49,3.14,24.90,31.00,2.55,24.70,23.60,2.18,19.00,18.50,26.60,7.85,4.14,28.70,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,21.00,4.65,17.35,18.75,0,24.20,4.62,19.43,19.56,0,21.20,4.72,17.50,17.03,0,23.40,4.70,17.81,17.82,0
8/18/16 - 8:28:29,22.50,40.70,22.50,8.05,4.22,7.60,4.04,0,25.60,8.02,3.29,26.20,7.49,3.14,25.00,31.00,2.55,24.60,23.60,2.18,19.06,18.56,26.70,7.82,4.13,28.30,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,21.40,4.65,17.47,19.00,0,24.10,4.62,19.50,19.50,0,21.40,4.72,17.62,17.16,0,23.30,4.70,17.81,17.88,0
8/18/16 - 8:33:39,22.50,40.70,22.50,8.05,4.22,7.60,4.04,0,25.50,8.05,3.30,26.10,7.49,3.14,25.00,31.40,2.57,24.80,23.80,2.19,19.00,18.56,26.60,7.85,4.14,28.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,21.50,4.65,17.66,19.18,0,24.20,4.62,19.43,19.50,0,21.60,4.73,17.75,17.28,0,23.50,4.70,17.81,17.88,0
8/18/16 - 8:38:49,22.50,40.70,22.50,8.05,4.22,7.60,4.04,0,25.60,8.05,3.30,26.20,7.49,3.14,24.90,31.20,2.56,24.70,23.60,2.18,19.06,18.56,26.80,7.85,4.14,28.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,21.70,4.65,17.85,19.37,0,24.20,4.62,19.50,19.56,0,21.90,4.73,17.93,17.41,0,23.50,4.70,17.81,17.88,0
8/18/16 - 8:44:39,22.70,40.70,22.70,8.05,4.22,7.60,4.04,0,25.50,8.05,3.30,26.20,7.49,3.14,25.10,31.00,2.55,24.70,23.60,2.18,19.06,18.62,26.70,7.82,4.13,28.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,22.20,4.65,17.97,19.50,0,24.30,4.62,19.50,19.50,0,22.30,4.72,18.06,17.53,0,23.40,4.70,17.81,17.88,0
8/18/16 - 8:49:50,22.50,40.70,22.50,8.05,4.22,7.65,4.06,0,25.60,8.02,3.29,26.10,7.49,3.14,25.00,27.00,2.35,24.70,23.60,2.18,19.12,18.68,26.50,7.80,4.12,28.40,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,22.60,4.65,18.10,19.68,0,24.30,4.62,19.43,19.50,0,22.50,4.72,18.18,17.66,0,23.60,4.70,17.87,17.88,0
8/18/16 - 8:54:59,22.50,40.70,22.50,8.05,4.22,7.65,4.06,0,25.60,8.02,3.29,26.30,7.49,3.14,25.00,31.20,2.56,24.80,23.60,2.18,19.12,18.75,27.00,7.80,4.12,28.30,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,23.00,4.65,18.28,19.81,0,24.30,4.63,19.43,19.50,0,22.80,4.72,18.31,17.78,0,23.60,4.70,17.87,17.95,0
8/18/16 - 9:01:18,22.70,41.03,22.70,8.05,4.22,7.65,4.06,0,25.60,8.05,3.30,26.20,7.49,3.14,25.20,31.40,2.57,24.80,23.60,2.18,19.25,18.81,27.00,7.80,4.12,28.70,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.80,4.65,18.35,20.00,0,24.30,4.62,19.50,19.50,0,22.90,4.73,18.43,17.91,0,23.80,4.70,17.87,17.95,0
8/18/16 - 9:06:28,22.50,41.03,22.50,8.05,4.22,7.65,4.06,0,25.60,8.02,3.29,26.20,7.49,3.14,25.00,31.00,2.55,24.80,23.60,2.18,19.25,18.93,26.70,7.82,4.13,28.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,23.20,4.65,18.47,20.12,0,24.50,4.62,19.43,19.50,0,23.10,4.72,18.62,18.03,0,23.90,4.70,17.87,17.95,0
8/18/16 - 9:11:38,22.70,41.03,22.70,8.05,4.22,7.65,4.06,0,25.70,8.05,3.30,26.20,7.49,3.14,25.10,31.00,2.55,24.80,23.60,2.18,19.43,19.06,26.90,7.78,4.11,28.70,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,23.30,4.65,18.60,20.18,0,24.50,4.62,19.50,19.50,0,23.20,4.73,18.81,18.16,0,24.50,4.70,17.93,17.95,0
8/18/16 - 9:18:36,22.70,41.35,22.70,8.05,4.22,7.65,4.06,0,25.70,8.02,3.29,26.20,7.49,3.14,25.10,31.00,2.55,24.90,23.60,2.18,19.50,19.12,27.10,7.78,4.11,28.70,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,23.40,4.65,18.78,20.31,0,24.50,4.62,19.43,19.50,0,23.40,4.73,18.87,18.22,0,24.80,4.70,17.93,18.01,0
8/18/16 - 9:23:46,22.90,40.70,22.90,8.05,4.22,7.52,4.01,0,25.80,8.02,3.29,26.40,7.49,3.14,25.20,31.40,2.57,24.90,23.60,2.18,19.68,19.37,27.20,7.78,4.11,28.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,23.90,4.65,19.03,20.50,0,24.70,4.62,19.43,19.50,0,23.70,4.72,19.06,18.47,0,25.60,4.70,17.93,17.95,0
8/18/16 - 9:28:56,22.60,40.70,22.60,8.05,4.22,7.40,3.96,0,25.80,8.02,3.29,26.30,7.49,3.14,25.10,30.60,2.53,24.90,23.40,2.17,19.81,19.43,26.90,7.75,4.10,28.80,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,24.00,4.65,19.10,20.56,0,24.80,4.62,19.50,19.50,0,24.00,4.73,19.18,18.53,0,25.90,4.70,17.93,18.01,0
8/18/16 - 9:36:34,22.80,40.70,22.80,8.05,4.22,7.40,3.96,0,26.00,8.05,3.30,26.60,7.49,3.14,25.20,31.20,2.56,25.00,23.40,2.17,19.87,19.50,27.20,7.72,4.09,29.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,24.10,4.65,19.16,20.56,0,24.80,4.62,19.43,19.50,0,24.00,4.73,19.37,18.66,0,26.50,4.70,17.93,18.01,0
8/18/16 - 9:41:44,22.90,40.70,22.90,8.05,4.22,7.40,3.96,0,25.90,8.02,3.29,26.60,7.49,3.14,25.30,31.20,2.56,25.10,23.40,2.17,20.06,19.68,27.10,7.72,4.09,28.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,24.40,4.65,19.28,20.68,0,24.90,4.62,19.43,19.50,0,24.20,4.73,19.50,18.78,0,26.90,4.70,18.00,18.07,0
8/18/16 - 9:46:54,23.00,40.70,23.00,8.05,4.22,7.43,3.97,0,26.10,8.02,3.29,26.70,7.49,3.14,25.50,31.00,2.55,25.30,23.60,2.18,20.18,19.81,27.20,7.72,4.09,29.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,24.60,4.65,19.41,20.87,0,25.00,4.62,19.43,19.50,0,24.40,4.72,19.62,18.91,0,27.40,4.70,18.00,18.07,0
8/18/16 - 9:52:04,23.10,42.01,23.10,8.05,4.22,7.43,3.97,0,26.20,8.02,3.29,26.70,7.49,3.14,25.50,31.20,2.56,25.30,23.60,2.18,20.37,19.93,27.30,7.68,4.07,28.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,24.70,4.65,19.53,21.06,0,25.20,4.62,19.43,19.50,0,24.50,4.73,19.75,19.03,0,27.60,4.70,18.06,18.13,0
8/18/16 - 9:57:14,23.10,42.01,23.10,8.05,4.22,7.43,3.97,0,26.30,8.02,3.29,26.70,7.52,3.15,25.60,31.20,2.56,25.40,23.60,2.18,20.43,20.06,27.30,7.70,4.08,28.80,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,24.30,4.65,19.66,21.31,0,25.20,4.62,19.43,19.50,0,24.50,4.73,19.93,19.16,0,27.90,4.70,18.12,18.13,0
8/18/16 - 10:02:24,23.30,42.01,23.30,8.05,4.22,7.43,3.97,0,26.30,8.02,3.29,26.70,7.49,3.14,25.60,31.20,2.56,25.60,23.40,2.17,20.56,20.06,27.30,7.68,4.07,29.40,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,24.30,4.65,19.78,21.56,0,25.30,4.62,19.43,19.50,0,24.40,4.73,20.06,19.28,0,28.20,4.70,18.12,18.20,0
8/18/16 - 10:11:14,23.30,42.33,23.30,8.05,4.22,7.48,3.99,0,26.40,8.02,3.29,27.00,7.49,3.14,25.80,31.20,2.56,25.60,23.60,2.18,20.62,20.18,27.50,7.68,4.07,29.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,24.30,4.65,19.97,21.62,0,25.30,4.62,19.50,19.50,0,24.50,4.72,20.18,19.41,0,28.40,4.70,18.18,18.26,0
8/18/16 - 10:19:15,23.40,42.66,23.40,8.05,4.22,7.48,3.99,0,26.50,8.02,3.29,27.10,7.49,3.14,26.00,31.20,2.56,25.70,23.60,2.18,20.87,20.37,27.70,7.65,4.06,29.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,24.70,4.65,20.16,21.81,0,25.60,4.62,19.43,19.50,0,24.80,4.73,20.43,19.60,0,28.80,4.70,18.25,18.26,0
8/18/16 - 10:24:25,23.70,42.66,23.70,8.05,4.22,7.48,3.99,0,26.70,8.02,3.29,27.30,7.46,3.13,26.10,31.60,2.58,25.90,23.40,2.17,21.06,20.56,27.90,7.60,4.04,29.40,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.10,4.65,20.35,22.06,0,25.70,4.62,19.43,19.50,0,25.20,4.73,20.62,19.78,0,29.20,4.70,18.31,18.38,0
8/18/16 - 10:29:39,23.80,42.66,23.80,8.05,4.22,7.48,3.99,0,26.70,8.02,3.29,27.40,7.49,3.14,26.30,31.40,2.57,25.90,23.60,2.18,21.18,20.68,27.80,7.60,4.04,29.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.40,4.65,20.53,22.18,0,25.80,4.62,19.43,19.50,0,25.40,4.73,20.75,19.97,0,29.30,4.71,18.31,18.38,0
8/18/16 - 10:34:51,23.90,42.66,23.90,8.05,4.22,7.52,4.01,0,26.90,8.02,3.29,27.40,7.49,3.14,26.40,31.20,2.56,25.90,23.40,2.17,21.31,20.75,28.20,7.58,4.03,29.80,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,25.40,4.65,20.60,22.25,0,25.90,4.62,19.43,19.50,0,25.40,4.72,20.87,20.03,0,29.60,4.70,18.37,18.45,0
8/18/16 - 10:40:01,24.00,42.66,24.00,8.05,4.22,7.52,4.01,0,27.00,8.02,3.29,27.50,7.46,3.13,26.30,31.20,2.56,26.30,23.60,2.18,21.37,20.75,28.10,7.50,4.00,29.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.50,4.65,20.53,21.56,0,26.00,4.62,19.43,19.50,0,25.50,4.72,20.87,20.10,0,29.80,4.70,18.43,18.51,0
8/18/16 - 10:46:11,24.00,42.66,24.00,8.05,4.22,7.58,4.03,0,27.10,8.02,3.29,27.70,7.46,3.13,26.50,31.20,2.56,26.30,23.40,2.17,21.43,20.87,28.40,7.43,3.97,29.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.40,4.65,20.60,21.43,0,26.00,4.62,19.43,19.50,0,25.30,4.72,20.81,20.16,0,29.90,4.70,18.43,18.51,0
8/18/16 - 10:51:21,24.20,42.33,24.20,8.05,4.22,7.58,4.03,0,27.20,8.02,3.29,27.90,7.49,3.14,26.70,31.20,2.56,26.40,23.60,2.18,21.50,20.87,28.50,7.48,3.99,29.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.50,4.65,20.66,21.43,0,26.00,4.62,19.50,19.50,0,25.30,4.72,20.87,20.22,0,30.10,4.70,18.50,18.57,0
8/18/16 - 10:56:52,24.30,42.01,24.30,8.05,4.22,7.58,4.03,0,27.20,8.02,3.29,27.80,7.46,3.13,26.70,31.00,2.55,26.50,23.60,2.18,21.50,20.93,28.40,7.50,4.00,30.20,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,25.40,4.65,20.66,21.37,0,26.00,4.62,19.50,19.50,0,25.40,4.73,20.93,20.28,0,30.30,4.70,18.56,18.63,0
8/18/16 - 11:02:06,24.30,42.01,24.30,8.05,4.22,7.58,4.03,0,27.40,8.02,3.29,28.00,7.49,3.14,26.80,31.60,2.58,26.60,23.60,2.18,21.62,21.06,28.50,7.48,3.99,30.10,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.60,4.65,20.72,21.43,0,26.10,4.62,19.50,19.56,0,25.30,4.72,21.06,20.35,0,30.30,4.70,18.56,18.63,0
8/18/16 - 11:07:16,24.40,41.35,24.40,8.05,4.22,7.58,4.03,0,27.40,8.02,3.29,28.00,7.49,3.14,26.80,31.00,2.55,26.60,23.60,2.18,21.68,21.12,28.50,7.45,3.98,30.40,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.60,4.65,20.78,21.68,0,26.10,4.62,19.50,19.50,0,25.50,4.73,21.06,20.41,0,30.50,4.70,18.56,18.63,0
8/18/16 - 11:13:14,24.50,41.35,24.50,8.05,4.22,7.60,4.04,0,27.50,8.02,3.29,28.10,7.49,3.14,27.00,31.00,2.55,26.70,23.60,2.18,21.68,21.18,28.80,7.40,3.96,30.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.80,4.65,20.85,21.62,0,26.30,4.62,19.50,19.50,0,25.70,4.73,21.12,20.47,0,30.60,4.70,18.62,18.70,0
8/18/16 - 11:19:18,24.50,41.35,24.50,8.05,4.22,7.60,4.04,0,27.50,8.02,3.29,28.30,7.49,3.14,27.00,31.20,2.56,26.70,23.60,2.18,21.81,21.25,28.70,7.35,3.94,30.40,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.80,4.65,20.85,21.62,0,26.20,4.62,19.50,19.56,0,25.60,4.73,21.25,20.53,0,30.70,4.70,18.62,18.76,0
